Date,Gasoline
"September 24, 2010",1.98
"September 27, 2010",1.975
"September 28, 2010",1.978
"September 29, 2010",2.019
"September 30, 2010",2.076
"October 1, 2010",2.124
"October 4, 2010",2.157
"October 5, 2010",2.181
"October 6, 2010",2.218
"October 7, 2010",2.193
"October 8, 2010",2.218
"October 11, 2010",2.22
"October 12, 2010",2.188
"October 13, 2010",2.224
"October 14, 2010",2.205
"October 15, 2010",2.175
"October 18, 2010",2.223
"October 19, 2010",2.115
"October 20, 2010",2.152
"October 21, 2010",2.118
"October 22, 2010",2.122
"October 25, 2010",2.123
"October 26, 2010",2.105
"October 27, 2010",2.117
"October 28, 2010",2.125
"October 29, 2010",2.142
"November 1, 2010",2.127
"November 2, 2010",2.162
"November 3, 2010",2.165
"November 4, 2010",2.203
"November 5, 2010",2.214
"November 8, 2010",2.199
"November 9, 2010",2.213
"November 10, 2010",2.259
"November 11, 2010",2.259
"November 12, 2010",2.279
"November 15, 2010",2.31
"November 16, 2010",2.216
"November 17, 2010",2.287
"November 18, 2010",2.308
"November 19, 2010",2.313
"November 22, 2010",2.257
"November 23, 2010",2.211
"November 24, 2010",2.289
"November 26, 2010",2.277
"November 29, 2010",2.311
"November 30, 2010",2.271
"December 1, 2010",2.374
"December 2, 2010",2.416
"December 3, 2010",2.422
"December 6, 2010",2.364
"December 7, 2010",2.338
"December 8, 2010",2.327
"December 9, 2010",2.371
"December 10, 2010",2.347
"December 13, 2010",2.325
"December 14, 2010",2.31
"December 15, 2010",2.331
"December 16, 2010",2.33
"December 17, 2010",2.348
"December 20, 2010",2.414
"December 21, 2010",2.442
"December 22, 2010",2.468
"December 23, 2010",2.484
"December 27, 2010",2.457
"December 28, 2010",2.425
"December 29, 2010",2.41
"December 30, 2010",2.404
"December 31, 2010",2.455
"January 3, 2011",2.45
"January 4, 2011",2.414
"January 5, 2011",2.455
"January 6, 2011",2.456
"January 7, 2011",2.436
"January 10, 2011",2.464
"January 11, 2011",2.483
"January 12, 2011",2.465
"January 13, 2011",2.453
"January 14, 2011",2.504
"January 18, 2011",2.482
"January 19, 2011",2.484
"January 20, 2011",2.425
"January 21, 2011",2.465
"January 24, 2011",2.413
"January 25, 2011",2.348
"January 26, 2011",2.446
"January 27, 2011",2.394
"January 28, 2011",2.457
"January 31, 2011",2.467
"February 1, 2011",2.493
"February 2, 2011",2.481
"February 3, 2011",2.477
"February 4, 2011",2.413
"February 7, 2011",2.435
"February 8, 2011",2.48
"February 9, 2011",2.514
"February 10, 2011",2.469
"February 11, 2011",2.459
"February 14, 2011",2.487
"February 15, 2011",2.488
"February 16, 2011",2.52
"February 17, 2011",2.52
"February 18, 2011",2.54
"February 22, 2011",2.6
"February 23, 2011",2.724
"February 24, 2011",2.685
"February 25, 2011",2.916
"February 28, 2011",2.893
"March 1, 2011",2.843
"March 2, 2011",2.85
"March 3, 2011",2.846
"March 4, 2011",2.887
"March 7, 2011",2.839
"March 8, 2011",2.772
"March 9, 2011",2.866
"March 10, 2011",2.856
"March 11, 2011",2.828
"March 14, 2011",2.809
"March 15, 2011",2.638
"March 16, 2011",2.676
"March 17, 2011",2.768
"March 18, 2011",2.778
"March 21, 2011",2.811
"March 22, 2011",2.821
"March 23, 2011",2.834
"March 24, 2011",2.87
"March 25, 2011",2.894
"March 28, 2011",2.867
"March 29, 2011",2.925
"March 30, 2011",2.961
"March 31, 2011",3.027
"April 1, 2011",3.08
"April 4, 2011",3.082
"April 5, 2011",3.113
"April 6, 2011",3.107
"April 7, 2011",3.101
"April 8, 2011",3.184
"April 11, 2011",3.102
"April 12, 2011",3.077
"April 13, 2011",3.145
"April 14, 2011",3.145
"April 15, 2011",3.195
"April 18, 2011",3.161
"April 19, 2011",3.164
"April 20, 2011",3.203
"April 21, 2011",3.241
"April 25, 2011",3.252
"April 26, 2011",3.255
"April 27, 2011",3.33
"April 28, 2011",3.32
"April 29, 2011",3.295
"May 2, 2011",3.23
"May 3, 2011",3.235
"May 4, 2011",3.223
"May 5, 2011",3.033
"May 6, 2011",3.073
"May 9, 2011",3.253
"May 10, 2011",3.306
"May 11, 2011",3.12
"May 12, 2011",3.033
"May 13, 2011",3.049
"May 16, 2011",2.885
"May 17, 2011",2.874
"May 18, 2011",2.862
"May 19, 2011",2.84
"May 20, 2011",2.862
"May 23, 2011",2.847
"May 24, 2011",2.908
"May 25, 2011",2.937
"May 26, 2011",2.968
"May 27, 2011",3.005
"May 31, 2011",2.955
"June 1, 2011",2.915
"June 2, 2011",2.904
"June 3, 2011",2.923
"June 6, 2011",2.875
"June 7, 2011",2.915
"June 8, 2011",2.881
"June 9, 2011",2.926
"June 10, 2011",2.899
"June 13, 2011",2.897
"June 14, 2011",2.948
"June 15, 2011",2.836
"June 16, 2011",2.832
"June 17, 2011",2.827
"June 20, 2011",2.789
"June 21, 2011",2.75
"June 22, 2011",2.815
"June 23, 2011",2.705
"June 24, 2011",2.637
"June 27, 2011",2.655
"June 28, 2011",2.721
"June 29, 2011",2.852
"June 30, 2011",2.867
"July 1, 2011",2.883
"July 5, 2011",2.892
"July 6, 2011",2.923
"July 7, 2011",3.048
"July 8, 2011",3.027
"July 11, 2011",2.989
"July 12, 2011",3.016
"July 13, 2011",3.078
"July 14, 2011",3.057
"July 15, 2011",3.075
"July 18, 2011",3.027
"July 19, 2011",3.043
"July 20, 2011",3.059
"July 21, 2011",3.018
"July 22, 2011",3.048
"July 25, 2011",3.045
"July 26, 2011",3.076
"July 27, 2011",3.067
"July 28, 2011",3.031
"July 29, 2011",3.02
"August 1, 2011",3.05
"August 2, 2011",2.986
"August 3, 2011",2.907
"August 4, 2011",2.712
"August 5, 2011",2.787
"August 8, 2011",2.68
"August 9, 2011",2.68
"August 10, 2011",2.741
"August 11, 2011",2.806
"August 12, 2011",2.799
"August 15, 2011",2.836
"August 16, 2011",2.826
"August 17, 2011",2.844
"August 18, 2011",2.725
"August 19, 2011",2.801
"August 22, 2011",2.772
"August 23, 2011",2.832
"August 24, 2011",2.862
"August 25, 2011",2.938
"August 26, 2011",2.91
"August 29, 2011",2.888
"August 30, 2011",2.973
"August 31, 2011",2.846
"September 1, 2011",2.888
"September 2, 2011",2.959
"September 6, 2011",2.938
"September 7, 2011",2.994
"September 8, 2011",2.959
"September 9, 2011",2.859
"September 12, 2011",2.817
"September 13, 2011",2.768
"September 14, 2011",2.752
"September 15, 2011",2.81
"September 16, 2011",2.824
"September 19, 2011",2.745
"September 20, 2011",2.758
"September 21, 2011",2.702
"September 22, 2011",2.596
"September 23, 2011",2.587
"September 26, 2011",2.59
"September 27, 2011",2.662
"September 28, 2011",2.608
"September 29, 2011",2.684
"September 30, 2011",2.633
"October 3, 2011",2.601
"October 4, 2011",2.632
"October 5, 2011",2.713
"October 6, 2011",2.815
"October 7, 2011",2.788
"October 10, 2011",2.853
"October 11, 2011",2.872
"October 12, 2011",2.872
"October 13, 2011",2.893
"October 14, 2011",2.923
"October 17, 2011",2.816
"October 18, 2011",2.816
"October 19, 2011",2.755
"October 20, 2011",2.725
"October 21, 2011",2.75
"October 24, 2011",2.736
"October 25, 2011",2.752
"October 26, 2011",2.695
"October 27, 2011",2.804
"October 28, 2011",2.732
"October 31, 2011",2.679
"November 1, 2011",2.696
"November 2, 2011",2.696
"November 3, 2011",2.706
"November 4, 2011",2.738
"November 7, 2011",2.786
"November 8, 2011",2.773
"November 9, 2011",2.702
"November 10, 2011",2.682
"November 11, 2011",2.651
"November 14, 2011",2.59
"November 15, 2011",2.633
"November 16, 2011",2.633
"November 17, 2011",2.532
"November 18, 2011",2.5
"November 21, 2011",2.528
"November 22, 2011",2.59
"November 23, 2011",2.558
"November 25, 2011",2.516
"November 28, 2011",2.545
"November 29, 2011",2.575
"November 30, 2011",2.588
"December 1, 2011",2.635
"December 2, 2011",2.669
"December 5, 2011",2.63
"December 6, 2011",2.675
"December 7, 2011",2.628
"December 8, 2011",2.605
"December 9, 2011",2.644
"December 12, 2011",2.605
"December 13, 2011",2.655
"December 14, 2011",2.534
"December 15, 2011",2.516
"December 16, 2011",2.528
"December 19, 2011",2.527
"December 20, 2011",2.615
"December 21, 2011",2.654
"December 22, 2011",2.668
"December 23, 2011",2.73
"December 27, 2011",2.707
"December 28, 2011",2.68
"December 29, 2011",2.712
"December 30, 2011",2.694
"January 3, 2012",2.784
"January 4, 2012",2.805
"January 5, 2012",2.745
"January 6, 2012",2.777
"January 9, 2012",2.77
"January 10, 2012",2.792
"January 11, 2012",2.784
"January 12, 2012",2.748
"January 13, 2012",2.774
"January 17, 2012",2.798
"January 18, 2012",2.862
"January 19, 2012",2.849
"January 20, 2012",2.816
"January 23, 2012",2.808
"January 24, 2012",2.833
"January 25, 2012",2.869
"January 26, 2012",2.875
"January 27, 2012",2.949
"January 30, 2012",2.9
"January 31, 2012",2.912
"February 1, 2012",2.905
"February 2, 2012",2.899
"February 3, 2012",2.937
"February 6, 2012",2.956
"February 7, 2012",2.951
"February 8, 2012",3.001
"February 9, 2012",3.032
"February 10, 2012",3.001
"February 13, 2012",3.027
"February 14, 2012",2.999
"February 15, 2012",3.023
"February 16, 2012",3.05
"February 17, 2012",3.023
"February 21, 2012",3.061
"February 22, 2012",3.107
"February 23, 2012",3.133
"February 24, 2012",3.151
"February 27, 2012",3.113
"February 28, 2012",3.232
"February 29, 2012",3.27
"March 1, 2012",3.155
"March 2, 2012",3.098
"March 5, 2012",3.038
"March 6, 2012",2.989
"March 7, 2012",3.037
"March 8, 2012",3.057
"March 9, 2012",3.097
"March 12, 2012",3.088
"March 13, 2012",3.13
"March 14, 2012",3.146
"March 15, 2012",3.071
"March 16, 2012",3.149
"March 19, 2012",3.192
"March 20, 2012",3.204
"March 21, 2012",3.192
"March 22, 2012",3.23
"March 23, 2012",3.276
"March 26, 2012",3.303
"March 27, 2012",3.289
"March 28, 2012",3.3
"March 29, 2012",3.324
"March 30, 2012",3.318
"April 2, 2012",3.384
"April 3, 2012",3.411
"April 4, 2012",3.346
"April 5, 2012",3.302
"April 9, 2012",3.255
"April 10, 2012",3.215
"April 11, 2012",3.265
"April 12, 2012",3.335
"April 13, 2012",3.322
"April 16, 2012",3.232
"April 17, 2012",3.199
"April 18, 2012",3.156
"April 19, 2012",3.094
"April 20, 2012",3.089
"April 23, 2012",3.121
"April 24, 2012",3.084
"April 25, 2012",3.076
"April 26, 2012",3.09
"April 27, 2012",3.082
"April 30, 2012",3.057
"May 1, 2012",3.043
"May 2, 2012",2.999
"May 3, 2012",2.955
"May 4, 2012",2.879
"May 7, 2012",2.897
"May 8, 2012",2.936
"May 9, 2012",2.945
"May 10, 2012",2.941
"May 11, 2012",2.945
"May 14, 2012",2.961
"May 15, 2012",2.9
"May 16, 2012",2.864
"May 17, 2012",2.819
"May 18, 2012",2.833
"May 21, 2012",2.883
"May 22, 2012",2.852
"May 23, 2012",2.8
"May 24, 2012",2.794
"May 25, 2012",2.807
"May 29, 2012",2.829
"May 30, 2012",2.774
"May 31, 2012",2.631
"June 1, 2012",2.623
"June 4, 2012",2.674
"June 5, 2012",2.682
"June 6, 2012",2.698
"June 7, 2012",2.666
"June 8, 2012",2.695
"June 11, 2012",2.642
"June 12, 2012",2.665
"June 13, 2012",2.663
"June 14, 2012",2.708
"June 15, 2012",2.683
"June 18, 2012",2.61
"June 19, 2012",2.6
"June 20, 2012",2.537
"June 21, 2012",2.441
"June 22, 2012",2.49
"June 25, 2012",2.538
"June 26, 2012",2.523
"June 27, 2012",2.486
"June 28, 2012",2.437
"June 29, 2012",2.59
"July 2, 2012",2.591
"July 3, 2012",2.683
"July 5, 2012",2.711
"July 6, 2012",2.671
"July 9, 2012",2.747
"July 10, 2012",2.736
"July 11, 2012",2.77
"July 12, 2012",2.795
"July 13, 2012",2.796
"July 16, 2012",2.837
"July 17, 2012",2.789
"July 18, 2012",2.818
"July 19, 2012",2.828
"July 20, 2012",2.827
"July 23, 2012",2.761
"July 24, 2012",2.71
"July 25, 2012",2.65
"July 26, 2012",2.667
"July 27, 2012",2.767
"July 30, 2012",2.788
"July 31, 2012",2.756
"August 1, 2012",2.822
"August 2, 2012",2.873
"August 3, 2012",2.945
"August 6, 2012",2.956
"August 7, 2012",2.998
"August 8, 2012",2.981
"August 9, 2012",3.021
"August 10, 2012",2.98
"August 13, 2012",2.96
"August 14, 2012",2.966
"August 15, 2012",3.053
"August 16, 2012",3.046
"August 17, 2012",2.984
"August 20, 2012",2.979
"August 21, 2012",3.037
"August 22, 2012",3.081
"August 23, 2012",3.065
"August 24, 2012",3.043
"August 27, 2012",3.211
"August 28, 2012",3.174
"August 29, 2012",3.113
"August 30, 2012",3.098
"August 31, 2012",3.133
"September 4, 2012",3.174
"September 5, 2012",3.188
"September 6, 2012",3.255
"September 7, 2012",3.359
"September 10, 2012",3.427
"September 11, 2012",3.444
"September 12, 2012",3.392
"September 13, 2012",3.205
"September 14, 2012",3.21
"September 17, 2012",3.131
"September 18, 2012",3.083
"September 19, 2012",3.063
"September 20, 2012",3.14
"September 21, 2012",3.252
"September 24, 2012",3.142
"September 25, 2012",3.205
"September 26, 2012",3.364
"September 27, 2012",3.439
"September 28, 2012",3.665
"October 1, 2012",3.332
"October 2, 2012",3.182
"October 3, 2012",3.109
"October 4, 2012",3.269
"October 5, 2012",3.277
"October 8, 2012",3.186
"October 9, 2012",3.213
"October 10, 2012",3.207
"October 11, 2012",3.16
"October 12, 2012",3.05
"October 15, 2012",3.012
"October 16, 2012",2.965
"October 17, 2012",2.906
"October 18, 2012",2.83
"October 19, 2012",2.773
"October 22, 2012",2.741
"October 23, 2012",2.703
"October 24, 2012",2.676
"October 25, 2012",2.731
"October 26, 2012",2.737
"October 29, 2012",2.783
"October 30, 2012",2.799
"October 31, 2012",2.78
"November 1, 2012",2.673
"November 2, 2012",2.616
"November 5, 2012",2.668
"November 6, 2012",2.836
"November 7, 2012",2.759
"November 8, 2012",2.806
"November 9, 2012",2.984
"November 12, 2012",2.954
"November 13, 2012",2.956
"November 14, 2012",2.908
"November 15, 2012",2.897
"November 16, 2012",2.89
"November 19, 2012",2.828
"November 20, 2012",2.793
"November 21, 2012",2.832
"November 23, 2012",2.82
"November 26, 2012",2.785
"November 27, 2012",2.785
"November 28, 2012",2.78
"November 29, 2012",2.825
"November 30, 2012",2.769
"December 3, 2012",2.762
"December 4, 2012",2.727
"December 5, 2012",2.66
"December 6, 2012",2.62
"December 7, 2012",2.636
"December 10, 2012",2.615
"December 11, 2012",2.636
"December 12, 2012",2.66
"December 13, 2012",2.623
"December 14, 2012",2.69
"December 17, 2012",2.702
"December 18, 2012",2.729
"December 19, 2012",2.765
"December 20, 2012",2.793
"December 21, 2012",2.785
"December 24, 2012",2.789
"December 26, 2012",2.854
"December 27, 2012",2.841
"December 28, 2012",2.826
"December 31, 2012",2.835
"January 2, 2013",2.807
"January 3, 2013",2.794
"January 4, 2013",2.82
"January 7, 2013",2.833
"January 8, 2013",2.842
"January 9, 2013",2.813
"January 10, 2013",2.806
"January 11, 2013",2.75
"January 14, 2013",2.765
"January 15, 2013",2.728
"January 16, 2013",2.749
"January 17, 2013",2.786
"January 18, 2013",2.824
"January 22, 2013",2.862
"January 23, 2013",2.865
"January 24, 2013",2.888
"January 25, 2013",2.904
"January 28, 2013",2.952
"January 29, 2013",2.995
"January 30, 2013",3.068
"January 31, 2013",3.046
"February 1, 2013",3.1
"February 4, 2013",3.047
"February 5, 2013",3.07
"February 6, 2013",3.068
"February 7, 2013",3.028
"February 8, 2013",3.07
"February 11, 2013",3.038
"February 12, 2013",3.052
"February 13, 2013",3.053
"February 14, 2013",3.139
"February 15, 2013",3.157
"February 19, 2013",3.133
"February 20, 2013",3.066
"February 21, 2013",3.057
"February 22, 2013",3.114
"February 25, 2013",3.043
"February 26, 2013",2.997
"February 27, 2013",2.881
"February 28, 2013",2.891
"March 1, 2013",3.147
"March 4, 2013",2.896
"March 5, 2013",2.936
"March 6, 2013",2.909
"March 7, 2013",2.874
"March 8, 2013",2.948
"March 11, 2013",2.888
"March 12, 2013",2.883
"March 13, 2013",2.897
"March 14, 2013",2.931
"March 15, 2013",2.946
"March 18, 2013",2.91
"March 19, 2013",2.845
"March 20, 2013",2.868
"March 21, 2013",2.875
"March 22, 2013",2.877
"March 25, 2013",2.881
"March 26, 2013",2.93
"March 27, 2013",2.92
"March 28, 2013",2.913
"April 1, 2013",2.9
"April 2, 2013",2.838
"April 3, 2013",2.702
"April 4, 2013",2.686
"April 5, 2013",2.663
"April 8, 2013",2.728
"April 9, 2013",2.749
"April 10, 2013",2.669
"April 11, 2013",2.638
"April 12, 2013",2.599
"April 15, 2013",2.67
"April 16, 2013",2.721
"April 17, 2013",2.659
"April 18, 2013",2.69
"April 19, 2013",2.716
"April 22, 2013",2.695
"April 23, 2013",2.638
"April 24, 2013",2.665
"April 25, 2013",2.716
"April 26, 2013",2.741
"April 29, 2013",2.735
"April 30, 2013",2.714
"May 1, 2013",2.616
"May 2, 2013",2.7
"May 3, 2013",2.728
"May 6, 2013",2.767
"May 7, 2013",2.745
"May 8, 2013",2.772
"May 9, 2013",2.789
"May 10, 2013",2.764
"May 13, 2013",2.742
"May 14, 2013",2.753
"May 15, 2013",2.785
"May 16, 2013",2.793
"May 17, 2013",2.81
"May 20, 2013",2.817
"May 21, 2013",2.748
"May 22, 2013",2.723
"May 23, 2013",2.732
"May 24, 2013",2.713
"May 28, 2013",2.746
"May 29, 2013",2.7
"May 30, 2013",2.721
"May 31, 2013",2.663
"June 3, 2013",2.707
"June 4, 2013",2.742
"June 5, 2013",2.746
"June 6, 2013",2.77
"June 7, 2013",2.794
"June 10, 2013",2.766
"June 11, 2013",2.751
"June 12, 2013",2.756
"June 13, 2013",2.811
"June 14, 2013",2.845
"June 17, 2013",2.811
"June 18, 2013",2.822
"June 19, 2013",2.806
"June 20, 2013",2.708
"June 21, 2013",2.697
"June 24, 2013",2.656
"June 25, 2013",2.657
"June 26, 2013",2.66
"June 27, 2013",2.651
"June 28, 2013",2.649
"July 1, 2013",2.668
"July 2, 2013",2.717
"July 3, 2013",2.776
"July 5, 2013",2.825
"July 8, 2013",2.818
"July 9, 2013",2.875
"July 10, 2013",2.942
"July 11, 2013",2.977
"July 12, 2013",3.063
"July 15, 2013",3.034
"July 16, 2013",3.025
"July 17, 2013",2.996
"July 18, 2013",3.012
"July 19, 2013",3.007
"July 22, 2013",2.931
"July 23, 2013",2.925
"July 24, 2013",2.92
"July 25, 2013",2.929
"July 26, 2013",2.971
"July 29, 2013",2.953
"July 30, 2013",2.958
"July 31, 2013",2.996
"August 1, 2013",2.965
"August 2, 2013",2.943
"August 5, 2013",2.905
"August 6, 2013",2.871
"August 7, 2013",2.836
"August 8, 2013",2.84
"August 9, 2013",2.88
"August 12, 2013",2.874
"August 13, 2013",2.92
"August 14, 2013",2.954
"August 15, 2013",2.956
"August 16, 2013",2.934
"August 19, 2013",2.905
"August 20, 2013",2.915
"August 21, 2013",2.942
"August 22, 2013",2.973
"August 23, 2013",3
"August 26, 2013",2.955
"August 27, 2013",3.027
"August 28, 2013",3.073
"August 29, 2013",2.866
"August 30, 2013",2.992
"September 3, 2013",2.945
"September 4, 2013",2.948
"September 5, 2013",2.92
"September 6, 2013",2.917
"September 9, 2013",2.855
"September 10, 2013",2.808
"September 11, 2013",2.789
"September 12, 2013",2.837
"September 13, 2013",2.831
"September 16, 2013",2.785
"September 17, 2013",2.723
"September 18, 2013",2.813
"September 19, 2013",2.785
"September 20, 2013",2.741
"September 23, 2013",2.675
"September 24, 2013",2.705
"September 25, 2013",2.712
"September 26, 2013",2.752
"September 27, 2013",2.715
"September 30, 2013",2.68
"October 1, 2013",2.649
"October 2, 2013",2.681
"October 3, 2013",2.679
"October 4, 2013",2.659
"October 7, 2013",2.683
"October 8, 2013",2.692
"October 9, 2013",2.676
"October 10, 2013",2.748
"October 11, 2013",2.731
"October 14, 2013",2.735
"October 15, 2013",2.712
"October 16, 2013",2.754
"October 17, 2013",2.688
"October 18, 2013",2.721
"October 21, 2013",2.711
"October 22, 2013",2.676
"October 23, 2013",2.61
"October 24, 2013",2.638
"October 25, 2013",2.651
"October 28, 2013",2.68
"October 29, 2013",2.655
"October 30, 2013",2.692
"October 31, 2013",2.64
"November 1, 2013",2.604
"November 4, 2013",2.587
"November 5, 2013",2.578
"November 6, 2013",2.604
"November 7, 2013",2.56
"November 8, 2013",2.609
"November 11, 2013",2.66
"November 12, 2013",2.653
"November 13, 2013",2.687
"November 14, 2013",2.748
"November 15, 2013",2.727
"November 18, 2013",2.705
"November 19, 2013",2.7
"November 20, 2013",2.694
"November 21, 2013",2.764
"November 22, 2013",2.761
"November 25, 2013",2.714
"November 26, 2013",2.71
"November 27, 2013",2.726
"November 29, 2013",2.678
"December 2, 2013",2.698
"December 3, 2013",2.746
"December 4, 2013",2.725
"December 5, 2013",2.727
"December 6, 2013",2.74
"December 9, 2013",2.677
"December 10, 2013",2.698
"December 11, 2013",2.67
"December 12, 2013",2.643
"December 13, 2013",2.639
"December 16, 2013",2.65
"December 17, 2013",2.653
"December 18, 2013",2.704
"December 19, 2013",2.759
"December 20, 2013",2.805
"December 23, 2013",2.792
"December 24, 2013",2.831
"December 26, 2013",2.836
"December 27, 2013",2.832
"December 30, 2013",2.813
"December 31, 2013",2.812
"January 2, 2014",2.718
"January 3, 2014",2.671
"January 6, 2014",2.678
"January 7, 2014",2.704
"January 8, 2014",2.684
"January 9, 2014",2.667
"January 10, 2014",2.693
"January 13, 2014",2.643
"January 14, 2014",2.636
"January 15, 2014",2.639
"January 16, 2014",2.608
"January 17, 2014",2.652
"January 21, 2014",2.659
"January 22, 2014",2.706
"January 23, 2014",2.69
"January 24, 2014",2.694
"January 27, 2014",2.665
"January 28, 2014",2.661
"January 29, 2014",2.685
"January 30, 2014",2.705
"January 31, 2014",2.663
"February 3, 2014",2.643
"February 4, 2014",2.641
"February 5, 2014",2.669
"February 6, 2014",2.718
"February 7, 2014",2.784
"February 10, 2014",2.753
"February 11, 2014",2.79
"February 12, 2014",2.796
"February 13, 2014",2.812
"February 14, 2014",2.838
"February 18, 2014",2.881
"February 19, 2014",2.864
"February 20, 2014",2.903
"February 21, 2014",2.87
"February 24, 2014",2.873
"February 25, 2014",2.832
"February 26, 2014",2.829
"February 27, 2014",2.794
"February 28, 2014",2.825
"March 3, 2014",2.864
"March 4, 2014",2.816
"March 5, 2014",2.772
"March 6, 2014",2.788
"March 7, 2014",2.804
"March 10, 2014",2.792
"March 11, 2014",2.803
"March 12, 2014",2.796
"March 13, 2014",2.773
"March 14, 2014",2.79
"March 17, 2014",2.712
"March 18, 2014",2.729
"March 19, 2014",2.706
"March 20, 2014",2.717
"March 21, 2014",2.748
"March 24, 2014",2.709
"March 25, 2014",2.671
"March 26, 2014",2.693
"March 27, 2014",2.721
"March 28, 2014",2.701
"March 31, 2014",2.719
"April 1, 2014",2.665
"April 2, 2014",2.676
"April 3, 2014",2.729
"April 4, 2014",2.756
"April 7, 2014",2.758
"April 8, 2014",2.891
"April 9, 2014",2.917
"April 10, 2014",2.931
"April 11, 2014",2.934
"April 14, 2014",2.965
"April 15, 2014",2.976
"April 16, 2014",2.963
"April 17, 2014",2.982
"April 21, 2014",3.014
"April 22, 2014",3.015
"April 23, 2014",3.023
"April 24, 2014",2.988
"April 25, 2014",2.966
"April 28, 2014",2.894
"April 29, 2014",2.914
"April 30, 2014",2.868
"May 1, 2014",2.846
"May 2, 2014",2.892
"May 5, 2014",2.842
"May 6, 2014",2.814
"May 7, 2014",2.857
"May 8, 2014",2.827
"May 9, 2014",2.82
"May 12, 2014",2.839
"May 13, 2014",2.843
"May 14, 2014",2.883
"May 15, 2014",2.87
"May 16, 2014",2.884
"May 19, 2014",2.87
"May 20, 2014",2.874
"May 21, 2014",2.9
"May 22, 2014",2.919
"May 23, 2014",2.919
"May 27, 2014",2.839
"May 28, 2014",2.858
"May 29, 2014",2.862
"May 30, 2014",2.852
"June 2, 2014",2.829
"June 3, 2014",2.821
"June 4, 2014",2.811
"June 5, 2014",2.826
"June 6, 2014",2.81
"June 9, 2014",2.844
"June 10, 2014",2.845
"June 11, 2014",2.867
"June 12, 2014",2.943
"June 13, 2014",2.909
"June 16, 2014",2.927
"June 17, 2014",2.939
"June 18, 2014",2.95
"June 19, 2014",2.969
"June 20, 2014",2.975
"June 23, 2014",2.939
"June 24, 2014",2.954
"June 25, 2014",2.928
"June 26, 2014",2.913
"June 27, 2014",2.925
"June 30, 2014",2.888
"July 1, 2014",2.888
"July 2, 2014",2.875
"July 3, 2014",2.896
"July 7, 2014",2.857
"July 8, 2014",2.854
"July 9, 2014",2.806
"July 10, 2014",2.836
"July 11, 2014",2.79
"July 14, 2014",2.817
"July 15, 2014",2.783
"July 16, 2014",2.778
"July 17, 2014",2.777
"July 18, 2014",2.777
"July 21, 2014",2.805
"July 22, 2014",2.79
"July 23, 2014",2.778
"July 24, 2014",2.755
"July 25, 2014",2.781
"July 28, 2014",2.758
"July 29, 2014",2.773
"July 30, 2014",2.737
"July 31, 2014",2.736
"August 1, 2014",2.673
"August 4, 2014",2.66
"August 5, 2014",2.654
"August 6, 2014",2.698
"August 7, 2014",2.729
"August 8, 2014",2.698
"August 11, 2014",2.708
"August 12, 2014",2.691
"August 13, 2014",2.707
"August 14, 2014",2.645
"August 15, 2014",2.678
"August 18, 2014",2.645
"August 19, 2014",2.687
"August 20, 2014",2.706
"August 21, 2014",2.752
"August 22, 2014",2.732
"August 25, 2014",2.742
"August 26, 2014",2.762
"August 27, 2014",2.73
"August 28, 2014",2.745
"August 29, 2014",2.772
"September 2, 2014",2.698
"September 3, 2014",2.761
"September 4, 2014",2.772
"September 5, 2014",2.76
"September 8, 2014",2.726
"September 9, 2014",2.721
"September 10, 2014",2.706
"September 11, 2014",2.666
"September 12, 2014",2.636
"September 15, 2014",2.653
"September 16, 2014",2.668
"September 17, 2014",2.684
"September 18, 2014",2.675
"September 19, 2014",2.707
"September 22, 2014",2.693
"September 23, 2014",2.747
"September 24, 2014",2.795
"September 25, 2014",2.809
"September 26, 2014",2.767
"September 29, 2014",2.804
"September 30, 2014",2.692
"October 1, 2014",2.605
"October 2, 2014",2.642
"October 3, 2014",2.593
"October 6, 2014",2.614
"October 7, 2014",2.56
"October 8, 2014",2.471
"October 9, 2014",2.396
"October 10, 2014",2.376
"October 13, 2014",2.365
"October 14, 2014",2.313
"October 15, 2014",2.285
"October 16, 2014",2.337
"October 17, 2014",2.358
"October 20, 2014",2.374
"October 21, 2014",2.402
"October 22, 2014",2.297
"October 23, 2014",2.335
"October 24, 2014",2.324
"October 27, 2014",2.287
"October 28, 2014",2.304
"October 29, 2014",2.341
"October 30, 2014",2.3
"October 31, 2014",2.28
"November 3, 2014",2.218
"November 4, 2014",2.178
"November 5, 2014",2.204
"November 6, 2014",2.233
"November 7, 2014",2.232
"November 10, 2014",2.214
"November 11, 2014",2.216
"November 12, 2014",2.203
"November 13, 2014",2.116
"November 14, 2014",2.167
"November 17, 2014",2.143
"November 18, 2014",2.15
"November 19, 2014",2.148
"November 20, 2014",2.144
"November 21, 2014",2.172
"November 24, 2014",2.143
"November 25, 2014",2.138
"November 26, 2014",2.125
"November 28, 2014",2.002
"December 1, 2014",2.005
"December 2, 2014",1.901
"December 3, 2014",1.895
"December 4, 2014",1.869
"December 5, 2014",1.84
"December 8, 2014",1.766
"December 9, 2014",1.777
"December 10, 2014",1.705
"December 11, 2014",1.674
"December 12, 2014",1.641
"December 15, 2014",1.618
"December 16, 2014",1.581
"December 17, 2014",1.606
"December 18, 2014",1.589
"December 19, 2014",1.64
"December 22, 2014",1.582
"December 23, 2014",1.631
"December 24, 2014",1.575
"December 26, 2014",1.571
"December 29, 2014",1.522
"December 30, 2014",1.516
