Date,Crude
"September 30, 2010",79.95
"October 1, 2010",81.57
"October 4, 2010",81.43
"October 5, 2010",82.83
"October 6, 2010",83.21
"October 7, 2010",81.34
"October 8, 2010",82.66
"October 11, 2010",82.18
"October 12, 2010",81.67
"October 13, 2010",83.03
"October 14, 2010",82.71
"October 15, 2010",81.23
"October 18, 2010",83.06
"October 19, 2010",79.57
"October 20, 2010",81.93
"October 21, 2010",80.03
"October 22, 2010",81.15
"October 25, 2010",82
"October 26, 2010",82.6
"October 27, 2010",81.9
"October 28, 2010",82.2
"October 29, 2010",81.45
"November 1, 2010",82.94
"November 2, 2010",83.91
"November 3, 2010",84.45
"November 4, 2010",86.49
"November 5, 2010",86.85
"November 8, 2010",87.07
"November 9, 2010",87.04
"November 10, 2010",87.77
"November 11, 2010",87.77
"November 12, 2010",84.89
"November 15, 2010",84.88
"November 16, 2010",82.33
"November 17, 2010",80.43
"November 18, 2010",81.88
"November 19, 2010",81.65
"November 22, 2010",81.24
"November 23, 2010",80.79
"November 24, 2010",83.21
"November 26, 2010",83.87
"November 29, 2010",85.73
"November 30, 2010",84.12
"December 1, 2010",86.75
"December 2, 2010",87.98
"December 3, 2010",89.18
"December 6, 2010",89.33
"December 7, 2010",88.69
"December 8, 2010",88.3
"December 9, 2010",88.35
"December 10, 2010",87.81
"December 13, 2010",88.62
"December 14, 2010",88.33
"December 15, 2010",88.66
"December 16, 2010",87.71
"December 17, 2010",88.02
"December 20, 2010",88.68
"December 21, 2010",89.3
"December 22, 2010",89.83
"December 23, 2010",90.84
"December 27, 2010",90.99
"December 28, 2010",91.48
"December 29, 2010",91.13
"December 30, 2010",89.85
"December 31, 2010",91.38
"January 3, 2011",91.59
"January 4, 2011",89.39
"January 5, 2011",90.3
"January 6, 2011",88.37
"January 7, 2011",88.07
"January 10, 2011",89.24
"January 11, 2011",91.11
"January 12, 2011",91.85
"January 13, 2011",91.39
"January 14, 2011",91.53
"January 18, 2011",91.38
"January 19, 2011",90.85
"January 20, 2011",88.56
"January 21, 2011",88.22
"January 24, 2011",86.74
"January 25, 2011",85.08
"January 26, 2011",86.15
"January 27, 2011",84.45
"January 28, 2011",88.15
"January 31, 2011",90.99
"February 1, 2011",89.54
"February 2, 2011",89.78
"February 3, 2011",89.42
"February 4, 2011",87.87
"February 7, 2011",86.3
"February 8, 2011",85.85
"February 9, 2011",85.59
"February 10, 2011",85.44
"February 11, 2011",84.39
"February 14, 2011",83.66
"February 15, 2011",83.13
"February 16, 2011",83.8
"February 17, 2011",85.05
"February 18, 2011",85.03
"February 22, 2011",92.65
"February 23, 2011",96.04
"February 24, 2011",95.83
"February 25, 2011",96.52
"February 28, 2011",97.1
"March 1, 2011",99.63
"March 2, 2011",102.27
"March 3, 2011",101.92
"March 4, 2011",104.34
"March 7, 2011",105.37
"March 8, 2011",105.06
"March 9, 2011",104.39
"March 10, 2011",102.73
"March 11, 2011",101.14
"March 14, 2011",101.2
"March 15, 2011",97.23
"March 16, 2011",97.99
"March 17, 2011",101.47
"March 18, 2011",101.06
"March 21, 2011",102.36
"March 22, 2011",104.53
"March 23, 2011",105.21
"March 24, 2011",105.04
"March 25, 2011",104.89
"March 28, 2011",103.54
"March 29, 2011",104.34
"March 30, 2011",103.8
"March 31, 2011",106.19
"April 1, 2011",107.55
"April 4, 2011",108.14
"April 5, 2011",107.82
"April 6, 2011",108.38
"April 7, 2011",109.82
"April 8, 2011",112.27
"April 11, 2011",109.5
"April 12, 2011",105.75
"April 13, 2011",106.6
"April 14, 2011",107.73
"April 15, 2011",109.17
"April 18, 2011",106.7
"April 19, 2011",107.18
"April 20, 2011",110.84
"April 21, 2011",111.72
"April 25, 2011",111.68
"April 26, 2011",111.72
"April 27, 2011",112.31
"April 28, 2011",112.38
"April 29, 2011",113.39
"May 2, 2011",113.03
"May 3, 2011",110.6
"May 4, 2011",108.79
"May 5, 2011",99.89
"May 6, 2011",96.87
"May 9, 2011",100.32
"May 10, 2011",103.39
"May 11, 2011",97.88
"May 12, 2011",98.53
"May 13, 2011",99.21
"May 16, 2011",96.91
"May 17, 2011",96.4
"May 18, 2011",99.52
"May 19, 2011",97.99
"May 20, 2011",99.15
"May 23, 2011",97.06
"May 24, 2011",99.13
"May 25, 2011",100.78
"May 26, 2011",100.18
"May 27, 2011",100.58
"May 31, 2011",102.7
"June 1, 2011",100.3
"June 2, 2011",100.41
"June 3, 2011",100.28
"June 6, 2011",99.07
"June 7, 2011",99.18
"June 8, 2011",100.77
"June 9, 2011",101.95
"June 10, 2011",99.3
"June 13, 2011",97.2
"June 14, 2011",99.37
"June 15, 2011",94.83
"June 16, 2011",94.95
"June 17, 2011",93.02
"June 20, 2011",93.23
"June 21, 2011",93.7
"June 22, 2011",94.96
"June 23, 2011",90.7
"June 24, 2011",90.89
"June 27, 2011",90.65
"June 28, 2011",92.9
"June 29, 2011",94.85
"June 30, 2011",95.3
"July 1, 2011",94.81
"July 5, 2011",96.92
"July 6, 2011",96.67
"July 7, 2011",98.7
"July 8, 2011",96.2
"July 11, 2011",95.16
"July 12, 2011",97.41
"July 13, 2011",98.04
"July 14, 2011",95.75
"July 15, 2011",97.24
"July 18, 2011",95.94
"July 19, 2011",97.49
"July 20, 2011",98.11
"July 21, 2011",98.96
"July 22, 2011",99.53
"July 25, 2011",98.97
"July 26, 2011",99.61
"July 27, 2011",97.4
"July 28, 2011",97.48
"July 29, 2011",95.68
"August 1, 2011",94.98
"August 2, 2011",93.78
"August 3, 2011",91.87
"August 4, 2011",86.75
"August 5, 2011",86.89
"August 8, 2011",81.27
"August 9, 2011",79.32
"August 10, 2011",83.05
"August 11, 2011",85.48
"August 12, 2011",85.19
"August 15, 2011",87.88
"August 16, 2011",86.65
"August 17, 2011",87.58
"August 18, 2011",82.38
"August 19, 2011",82.33
"August 22, 2011",84.42
"August 23, 2011",85.35
"August 24, 2011",84.99
"August 25, 2011",85.15
"August 26, 2011",85.37
"August 29, 2011",87.27
"August 30, 2011",88.9
"August 31, 2011",88.81
"September 1, 2011",88.93
"September 2, 2011",86.45
"September 6, 2011",85.99
"September 7, 2011",89.34
"September 8, 2011",89.05
"September 9, 2011",87.24
"September 12, 2011",88.19
"September 13, 2011",90.21
"September 14, 2011",88.91
"September 15, 2011",89.4
"September 16, 2011",87.96
"September 19, 2011",85.7
"September 20, 2011",86.92
"September 21, 2011",85.77
"September 22, 2011",80.29
"September 23, 2011",79.58
"September 26, 2011",79.97
"September 27, 2011",84.18
"September 28, 2011",80.94
"September 29, 2011",81.87
"September 30, 2011",78.93
"October 3, 2011",77.34
"October 4, 2011",75.4
"October 5, 2011",79.41
"October 6, 2011",82.32
"October 7, 2011",82.7
"October 10, 2011",85.14
"October 11, 2011",85.54
"October 12, 2011",85.3
"October 13, 2011",83.96
"October 14, 2011",86.8
"October 17, 2011",86.38
"October 18, 2011",88.34
"October 19, 2011",86.11
"October 20, 2011",86.07
"October 21, 2011",87.19
"October 24, 2011",91.12
"October 25, 2011",92.98
"October 26, 2011",90.2
"October 27, 2011",93.96
"October 28, 2011",93.32
"October 31, 2011",93.19
"November 1, 2011",92.19
"November 2, 2011",92.51
"November 3, 2011",94.07
"November 4, 2011",94.26
"November 7, 2011",95.52
"November 8, 2011",96.8
"November 9, 2011",95.74
"November 10, 2011",97.78
"November 11, 2011",98.99
"November 14, 2011",98.14
"November 15, 2011",99.37
"November 16, 2011",102.59
"November 17, 2011",98.82
"November 18, 2011",97.67
"November 21, 2011",96.73
"November 22, 2011",97.76
"November 23, 2011",96.16
"November 25, 2011",96.91
"November 28, 2011",98.21
"November 29, 2011",99.79
"November 30, 2011",100.36
"December 1, 2011",100.2
"December 2, 2011",100.97
"December 5, 2011",100.94
"December 6, 2011",101.25
"December 7, 2011",100.45
"December 8, 2011",98.35
"December 9, 2011",99.4
"December 12, 2011",97.77
"December 13, 2011",100.24
"December 14, 2011",94.92
"December 15, 2011",93.84
"December 16, 2011",93.55
"December 19, 2011",93.86
"December 20, 2011",97.16
"December 21, 2011",98.54
"December 22, 2011",99.42
"December 23, 2011",99.72
"December 27, 2011",101.29
"December 28, 2011",99.44
"December 29, 2011",99.68
"December 30, 2011",98.83
"January 3, 2012",102.96
"January 4, 2012",103.22
"January 5, 2012",101.81
"January 6, 2012",101.56
"January 9, 2012",101.31
"January 10, 2012",102.24
"January 11, 2012",100.89
"January 12, 2012",99.03
"January 13, 2012",98.69
"January 17, 2012",100.7
"January 18, 2012",100.61
"January 19, 2012",100.32
"January 20, 2012",98.15
"January 23, 2012",99.47
"January 24, 2012",98.84
"January 25, 2012",99.23
"January 26, 2012",99.76
"January 27, 2012",99.47
"January 30, 2012",98.75
"January 31, 2012",98.46
"February 1, 2012",97.63
"February 2, 2012",96.36
"February 3, 2012",97.8
"February 6, 2012",96.89
"February 7, 2012",98.55
"February 8, 2012",98.8
"February 9, 2012",99.88
"February 10, 2012",98.68
"February 13, 2012",100.39
"February 14, 2012",100.82
"February 15, 2012",101.82
"February 16, 2012",102.33
"February 17, 2012",103.27
"February 21, 2012",105.88
"February 22, 2012",105.99
"February 23, 2012",107.44
"February 24, 2012",109.39
"February 27, 2012",108.49
"February 28, 2012",106.59
"February 29, 2012",107.08
"March 1, 2012",108.76
"March 2, 2012",106.68
"March 5, 2012",106.7
"March 6, 2012",104.71
"March 7, 2012",106.16
"March 8, 2012",106.65
"March 9, 2012",107.4
"March 12, 2012",106.34
"March 13, 2012",106.7
"March 14, 2012",105.49
"March 15, 2012",105.19
"March 16, 2012",107.03
"March 19, 2012",108.09
"March 20, 2012",105.68
"March 21, 2012",106.87
"March 22, 2012",104.98
"March 23, 2012",106.43
"March 26, 2012",107.07
"March 27, 2012",107.32
"March 28, 2012",105.4
"March 29, 2012",102.79
"March 30, 2012",103.03
"April 2, 2012",105.25
"April 3, 2012",104.02
"April 4, 2012",101.53
"April 5, 2012",103.29
"April 9, 2012",102.45
"April 10, 2012",101.12
"April 11, 2012",102.66
"April 12, 2012",103.69
"April 13, 2012",102.84
"April 16, 2012",102.92
"April 17, 2012",104.23
"April 18, 2012",102.65
"April 19, 2012",102.38
"April 20, 2012",103.58
"April 23, 2012",102.68
"April 24, 2012",103.1
"April 25, 2012",103.72
"April 26, 2012",104.56
"April 27, 2012",104.86
"April 30, 2012",104.89
"May 1, 2012",106.17
"May 2, 2012",105.25
"May 3, 2012",102.56
"May 4, 2012",98.49
"May 7, 2012",97.86
"May 8, 2012",97.13
"May 9, 2012",96.8
"May 10, 2012",97.1
"May 11, 2012",96.03
"May 14, 2012",94.75
"May 15, 2012",93.97
"May 16, 2012",92.78
"May 17, 2012",92.53
"May 18, 2012",91.51
"May 21, 2012",92.57
"May 22, 2012",91.44
"May 23, 2012",89.4
"May 24, 2012",90.36
"May 25, 2012",90.64
"May 29, 2012",90.75
"May 30, 2012",87.79
"May 31, 2012",86.52
"June 1, 2012",83.17
"June 4, 2012",83.95
"June 5, 2012",84.31
"June 6, 2012",85.05
"June 7, 2012",84.78
"June 8, 2012",84.08
"June 11, 2012",82.58
"June 12, 2012",83.35
"June 13, 2012",82.56
"June 14, 2012",83.83
"June 15, 2012",84.03
"June 18, 2012",83.26
"June 19, 2012",83.99
"June 20, 2012",81.06
"June 21, 2012",77.91
"June 22, 2012",79.33
"June 25, 2012",78.76
"June 26, 2012",79.34
"June 27, 2012",80.27
"June 28, 2012",77.72
"June 29, 2012",85.04
"July 2, 2012",83.72
"July 3, 2012",87.74
"July 5, 2012",87.11
"July 6, 2012",84.37
"July 9, 2012",85.93
"July 10, 2012",83.92
"July 11, 2012",85.88
"July 12, 2012",86.02
"July 13, 2012",87.15
"July 16, 2012",88.41
"July 17, 2012",89.07
"July 18, 2012",89.88
"July 19, 2012",92.78
"July 20, 2012",91.56
"July 23, 2012",87.77
"July 24, 2012",88.28
"July 25, 2012",88.8
"July 26, 2012",89.4
"July 27, 2012",90.13
"July 30, 2012",89.8
"July 31, 2012",88.08
"August 1, 2012",88.99
"August 2, 2012",87.22
"August 3, 2012",91.4
"August 6, 2012",92.3
"August 7, 2012",93.68
"August 8, 2012",93.39
"August 9, 2012",93.39
"August 10, 2012",92.94
"August 13, 2012",92.76
"August 14, 2012",93.4
"August 15, 2012",94.35
"August 16, 2012",95.66
"August 17, 2012",96
"August 20, 2012",96.03
"August 21, 2012",96.55
"August 22, 2012",96.89
"August 23, 2012",95.87
"August 24, 2012",95.78
"August 27, 2012",95.54
"August 28, 2012",96.3
"August 29, 2012",95.5
"August 30, 2012",94.61
"August 31, 2012",96.47
"September 4, 2012",95.34
"September 5, 2012",95.37
"September 6, 2012",95.58
"September 7, 2012",96.41
"September 10, 2012",96.52
"September 11, 2012",97.03
"September 12, 2012",97.02
"September 13, 2012",98.3
"September 14, 2012",98.94
"September 17, 2012",96.51
"September 18, 2012",95.25
"September 19, 2012",91.97
"September 20, 2012",92.14
"September 21, 2012",92.64
"September 24, 2012",91.68
"September 25, 2012",91.07
"September 26, 2012",89.92
"September 27, 2012",91.89
"September 28, 2012",92.18
"October 1, 2012",92.44
"October 2, 2012",91.88
"October 3, 2012",88.19
"October 4, 2012",91.69
"October 5, 2012",89.87
"October 8, 2012",89.43
"October 9, 2012",92.42
"October 10, 2012",91.24
"October 11, 2012",92.19
"October 12, 2012",91.83
"October 15, 2012",91.84
"October 16, 2012",92.07
"October 17, 2012",92.04
"October 18, 2012",92
"October 19, 2012",90
"October 22, 2012",88.3
"October 23, 2012",86.65
"October 24, 2012",85.39
"October 25, 2012",85.59
"October 26, 2012",85.84
"October 29, 2012",85.52
"October 30, 2012",85.65
"October 31, 2012",86.23
"November 1, 2012",87.05
"November 2, 2012",84.9
"November 5, 2012",85.64
"November 6, 2012",88.62
"November 7, 2012",84.5
"November 8, 2012",85.07
"November 9, 2012",86.08
"November 12, 2012",85.56
"November 13, 2012",85.38
"November 14, 2012",86.32
"November 15, 2012",85.45
"November 16, 2012",86.62
"November 19, 2012",89.05
"November 20, 2012",86.46
"November 21, 2012",87.08
"November 23, 2012",87.01
"November 26, 2012",87.28
"November 27, 2012",86.81
"November 28, 2012",86.1
"November 29, 2012",87.64
"November 30, 2012",88.54
"December 3, 2012",88.69
"December 4, 2012",88.04
"December 5, 2012",87.36
"December 6, 2012",85.47
"December 7, 2012",85.45
"December 10, 2012",85.14
"December 11, 2012",85.36
"December 12, 2012",86.35
"December 13, 2012",85.39
"December 14, 2012",86.32
"December 17, 2012",86.71
"December 18, 2012",87.46
"December 19, 2012",89.09
"December 20, 2012",89.76
"December 21, 2012",88.2
"December 24, 2012",88.29
"December 26, 2012",90.71
"December 27, 2012",90.91
"December 28, 2012",90.66
"December 31, 2012",91.83
"January 2, 2013",93.14
"January 3, 2013",92.97
"January 4, 2013",93.12
"January 7, 2013",93.2
"January 8, 2013",93.21
"January 9, 2013",93.08
"January 10, 2013",93.81
"January 11, 2013",93.6
"January 14, 2013",94.27
"January 15, 2013",93.26
"January 16, 2013",94.28
"January 17, 2013",95.49
"January 18, 2013",95.61
"January 22, 2013",96.09
"January 23, 2013",95.06
"January 24, 2013",95.35
"January 25, 2013",95.15
"January 28, 2013",95.95
"January 29, 2013",97.62
"January 30, 2013",97.98
"January 31, 2013",97.65
"February 1, 2013",97.46
"February 4, 2013",96.21
"February 5, 2013",96.68
"February 6, 2013",96.44
"February 7, 2013",95.84
"February 8, 2013",95.71
"February 11, 2013",97.01
"February 12, 2013",97.48
"February 13, 2013",97.03
"February 14, 2013",97.3
"February 15, 2013",95.95
"February 19, 2013",96.69
"February 20, 2013",94.92
"February 21, 2013",92.79
"February 22, 2013",93.12
"February 25, 2013",92.74
"February 26, 2013",92.63
"February 27, 2013",92.84
"February 28, 2013",92.03
"March 1, 2013",90.71
"March 4, 2013",90.13
"March 5, 2013",90.88
"March 6, 2013",90.47
"March 7, 2013",91.53
"March 8, 2013",92.01
"March 11, 2013",92.07
"March 12, 2013",92.44
"March 13, 2013",92.47
"March 14, 2013",93.03
"March 15, 2013",93.49
"March 18, 2013",93.71
"March 19, 2013",92.44
"March 20, 2013",93.21
"March 21, 2013",92.46
"March 22, 2013",93.41
"March 25, 2013",94.55
"March 26, 2013",95.99
"March 27, 2013",96.53
"March 28, 2013",97.24
"April 1, 2013",97.1
"April 2, 2013",97.23
"April 3, 2013",95.02
"April 4, 2013",93.26
"April 5, 2013",92.76
"April 8, 2013",93.36
"April 9, 2013",94.18
"April 10, 2013",94.59
"April 11, 2013",93.44
"April 12, 2013",91.23
"April 15, 2013",88.75
"April 16, 2013",88.73
"April 17, 2013",86.65
"April 18, 2013",87.83
"April 19, 2013",88.04
"April 22, 2013",88.81
"April 23, 2013",89.21
"April 24, 2013",91.07
"April 25, 2013",93.27
"April 26, 2013",92.63
"April 29, 2013",94.09
"April 30, 2013",93.22
"May 1, 2013",90.74
"May 2, 2013",93.7
"May 3, 2013",95.25
"May 6, 2013",95.8
"May 7, 2013",95.28
"May 8, 2013",96.24
"May 9, 2013",96.09
"May 10, 2013",95.81
"May 13, 2013",94.76
"May 14, 2013",93.96
"May 15, 2013",93.95
"May 16, 2013",94.85
"May 17, 2013",95.72
"May 20, 2013",96.29
"May 21, 2013",95.55
"May 22, 2013",93.98
"May 23, 2013",94.12
"May 24, 2013",93.84
"May 28, 2013",94.65
"May 29, 2013",93.13
"May 30, 2013",93.57
"May 31, 2013",91.93
"June 3, 2013",93.41
"June 4, 2013",93.36
"June 5, 2013",93.66
"June 6, 2013",94.71
"June 7, 2013",96.11
"June 10, 2013",95.82
"June 11, 2013",95.5
"June 12, 2013",95.98
"June 13, 2013",96.66
"June 14, 2013",97.83
"June 17, 2013",97.86
"June 18, 2013",98.46
"June 19, 2013",98.24
"June 20, 2013",94.89
"June 21, 2013",93.81
"June 24, 2013",95.07
"June 25, 2013",95.25
"June 26, 2013",95.47
"June 27, 2013",97
"June 28, 2013",96.36
"July 1, 2013",97.94
"July 2, 2013",99.65
"July 3, 2013",101.92
"July 5, 2013",103.09
"July 8, 2013",103.03
"July 9, 2013",103.46
"July 10, 2013",106.41
"July 11, 2013",104.77
"July 12, 2013",105.85
"July 15, 2013",106.2
"July 16, 2013",105.88
"July 17, 2013",106.39
"July 18, 2013",107.94
"July 19, 2013",108
"July 22, 2013",106.61
"July 23, 2013",107.13
"July 24, 2013",105.41
"July 25, 2013",105.47
"July 26, 2013",104.76
"July 29, 2013",104.61
"July 30, 2013",103.14
"July 31, 2013",105.1
"August 1, 2013",107.93
"August 2, 2013",106.94
"August 5, 2013",106.61
"August 6, 2013",105.32
"August 7, 2013",104.41
"August 8, 2013",103.45
"August 9, 2013",106.04
"August 12, 2013",106.19
"August 13, 2013",106.78
"August 14, 2013",106.89
"August 15, 2013",107.43
"August 16, 2013",107.58
"August 19, 2013",107.14
"August 20, 2013",104.9
"August 21, 2013",103.93
"August 22, 2013",104.93
"August 23, 2013",106.48
"August 26, 2013",105.88
"August 27, 2013",109.11
"August 28, 2013",110.17
"August 29, 2013",108.51
"August 30, 2013",107.98
"September 3, 2013",108.67
"September 4, 2013",107.29
"September 5, 2013",108.5
"September 6, 2013",110.62
"September 9, 2013",109.62
"September 10, 2013",107.48
"September 11, 2013",107.65
"September 12, 2013",108.72
"September 13, 2013",108.31
"September 16, 2013",106.54
"September 17, 2013",105.36
"September 18, 2013",108.23
"September 19, 2013",106.26
"September 20, 2013",104.7
"September 23, 2013",103.62
"September 24, 2013",103.22
"September 25, 2013",102.68
"September 26, 2013",103.1
"September 27, 2013",102.86
"September 30, 2013",102.36
"October 1, 2013",102.09
"October 2, 2013",104.15
"October 3, 2013",103.29
"October 4, 2013",103.83
"October 7, 2013",103.07
"October 8, 2013",103.54
"October 9, 2013",101.63
"October 10, 2013",103.08
"October 11, 2013",102.17
"October 14, 2013",102.46
"October 15, 2013",101.15
"October 16, 2013",102.34
"October 17, 2013",100.72
"October 18, 2013",100.87
"October 21, 2013",99.28
"October 22, 2013",97.63
"October 23, 2013",96.9
"October 24, 2013",96.65
"October 25, 2013",97.4
"October 28, 2013",98.74
"October 29, 2013",98.29
"October 30, 2013",96.81
"October 31, 2013",96.29
"November 1, 2013",94.56
"November 4, 2013",94.58
"November 5, 2013",93.4
"November 6, 2013",94.74
"November 7, 2013",94.25
"November 8, 2013",94.56
"November 11, 2013",95.13
"November 12, 2013",93.12
"November 13, 2013",93.91
"November 14, 2013",93.76
"November 15, 2013",93.8
"November 18, 2013",93.03
"November 19, 2013",93.35
"November 20, 2013",93.34
"November 21, 2013",95.35
"November 22, 2013",94.53
"November 25, 2013",93.86
"November 26, 2013",93.41
"November 27, 2013",92.05
"November 29, 2013",92.55
"December 2, 2013",93.61
"December 3, 2013",95.83
"December 4, 2013",96.97
"December 5, 2013",97.14
"December 6, 2013",97.48
"December 9, 2013",97.1
"December 10, 2013",98.32
"December 11, 2013",97.25
"December 12, 2013",97.21
"December 13, 2013",96.27
"December 16, 2013",97.18
"December 17, 2013",96.99
"December 18, 2013",97.59
"December 19, 2013",98.4
"December 20, 2013",99.11
"December 23, 2013",98.62
"December 24, 2013",98.87
"December 26, 2013",99.18
"December 27, 2013",99.94
"December 30, 2013",98.9
"December 31, 2013",98.17
"January 2, 2014",95.14
"January 3, 2014",93.66
"January 6, 2014",93.12
"January 7, 2014",93.31
"January 8, 2014",91.9
"January 9, 2014",91.36
"January 10, 2014",92.39
"January 13, 2014",91.45
"January 14, 2014",92.15
"January 15, 2014",93.78
"January 16, 2014",93.54
"January 17, 2014",93.96
"January 21, 2014",94.51
"January 22, 2014",96.35
"January 23, 2014",97.23
"January 24, 2014",96.66
"January 27, 2014",95.82
"January 28, 2014",97.49
"January 29, 2014",97.34
"January 30, 2014",98.25
"January 31, 2014",97.55
"February 3, 2014",96.44
"February 4, 2014",97.24
"February 5, 2014",97.4
"February 6, 2014",97.84
"February 7, 2014",99.98
"February 10, 2014",100.12
"February 11, 2014",99.96
"February 12, 2014",100.38
"February 13, 2014",100.27
"February 14, 2014",100.31
"February 18, 2014",102.54
"February 19, 2014",103.46
"February 20, 2014",103.2
"February 21, 2014",102.53
"February 24, 2014",103.17
"February 25, 2014",102.2
"February 26, 2014",102.93
"February 27, 2014",102.68
"February 28, 2014",102.88
"March 3, 2014",105.34
"March 4, 2014",103.64
"March 5, 2014",101.75
"March 6, 2014",101.82
"March 7, 2014",102.82
"March 10, 2014",101.39
"March 11, 2014",100.29
"March 12, 2014",98.29
"March 13, 2014",98.57
"March 14, 2014",99.23
"March 17, 2014",98.43
"March 18, 2014",100.08
"March 19, 2014",100.71
"March 20, 2014",99.68
"March 21, 2014",99.97
"March 24, 2014",100.05
"March 25, 2014",99.66
"March 26, 2014",100.61
"March 27, 2014",101.25
"March 28, 2014",101.73
"March 31, 2014",101.57
"April 1, 2014",99.69
"April 2, 2014",99.6
"April 3, 2014",100.29
"April 4, 2014",101.16
"April 7, 2014",100.43
"April 8, 2014",102.57
"April 9, 2014",103.55
"April 10, 2014",103.37
"April 11, 2014",103.68
"April 14, 2014",104.05
"April 15, 2014",103.7
"April 16, 2014",103.71
"April 17, 2014",104.33
"April 21, 2014",104.35
"April 22, 2014",101.69
"April 23, 2014",101.47
"April 24, 2014",102.2
"April 25, 2014",100.85
"April 28, 2014",101.13
"April 29, 2014",101.56
"April 30, 2014",100.07
"May 1, 2014",99.69
"May 2, 2014",100.09
"May 5, 2014",99.74
"May 6, 2014",99.81
"May 7, 2014",101.06
"May 8, 2014",100.52
"May 9, 2014",100.32
"May 12, 2014",100.89
"May 13, 2014",102.01
"May 14, 2014",102.63
"May 15, 2014",101.74
"May 16, 2014",102.31
"May 19, 2014",102.95
"May 20, 2014",102.8
"May 21, 2014",104.31
"May 22, 2014",104.03
"May 23, 2014",105.01
"May 27, 2014",104.78
"May 28, 2014",103.37
"May 29, 2014",104.26
"May 30, 2014",103.4
"June 2, 2014",103.07
"June 3, 2014",103.34
"June 4, 2014",103.27
"June 5, 2014",103.17
"June 6, 2014",103.32
"June 9, 2014",105.09
"June 10, 2014",105.02
"June 11, 2014",105.04
"June 12, 2014",107.2
"June 13, 2014",107.49
"June 16, 2014",107.52
"June 17, 2014",106.95
"June 18, 2014",106.64
"June 19, 2014",107.08
"June 20, 2014",107.95
"June 23, 2014",106.83
"June 24, 2014",106.64
"June 25, 2014",107.04
"June 26, 2014",106.49
"June 27, 2014",106.46
"June 30, 2014",106.07
"July 1, 2014",106.06
"July 2, 2014",105.18
"July 3, 2014",104.76
"July 7, 2014",104.19
"July 8, 2014",104.06
"July 9, 2014",102.93
"July 10, 2014",103.61
"July 11, 2014",101.48
"July 14, 2014",101.73
"July 15, 2014",100.56
"July 16, 2014",101.88
"July 17, 2014",103.84
"July 18, 2014",103.83
"July 21, 2014",105.34
"July 22, 2014",104.59
"July 23, 2014",103.81
"July 24, 2014",102.76
"July 25, 2014",105.23
"July 28, 2014",105.68
"July 29, 2014",104.91
"July 30, 2014",104.29
"July 31, 2014",98.23
"August 1, 2014",97.86
"August 4, 2014",98.26
"August 5, 2014",97.34
"August 6, 2014",96.93
"August 7, 2014",97.34
"August 8, 2014",97.61
"August 11, 2014",98.09
"August 12, 2014",97.36
"August 13, 2014",97.57
"August 14, 2014",95.54
"August 15, 2014",97.3
"August 18, 2014",96.44
"August 19, 2014",94.35
"August 20, 2014",96.4
"August 21, 2014",93.97
"August 22, 2014",93.61
"August 25, 2014",95.39
"August 26, 2014",95.78
"August 27, 2014",95.82
"August 28, 2014",96.44
"August 29, 2014",97.86
"September 2, 2014",92.92
"September 3, 2014",95.5
"September 4, 2014",94.51
"September 5, 2014",93.32
"September 8, 2014",92.64
"September 9, 2014",92.73
"September 10, 2014",91.71
"September 11, 2014",92.89
"September 12, 2014",92.18
"September 15, 2014",92.86
"September 16, 2014",94.91
"September 17, 2014",94.33
"September 18, 2014",93.07
"September 19, 2014",92.43
"September 22, 2014",91.46
"September 23, 2014",91.55
"September 24, 2014",93.6
"September 25, 2014",93.59
"September 26, 2014",95.55
"September 29, 2014",94.53
"September 30, 2014",91.17
"October 1, 2014",90.74
"October 2, 2014",91.02
"October 3, 2014",89.76
"October 6, 2014",90.33
"October 7, 2014",88.89
"October 8, 2014",87.29
"October 9, 2014",85.76
"October 10, 2014",85.87
"October 13, 2014",85.73
"October 14, 2014",81.72
"October 15, 2014",81.82
"October 16, 2014",82.33
"October 17, 2014",82.8
"October 20, 2014",82.76
"October 21, 2014",83.25
"October 22, 2014",80.52
"October 23, 2014",82.81
"October 24, 2014",81.27
"October 27, 2014",81.26
"October 28, 2014",81.36
"October 29, 2014",82.25
"October 30, 2014",81.06
"October 31, 2014",80.53
"November 3, 2014",78.77
"November 4, 2014",77.15
"November 5, 2014",78.71
"November 6, 2014",77.87
"November 7, 2014",78.71
"November 10, 2014",77.43
"November 11, 2014",77.85
"November 12, 2014",77.16
"November 13, 2014",74.13
"November 14, 2014",75.91
"November 17, 2014",75.64
"November 18, 2014",74.55
"November 19, 2014",74.55
"November 20, 2014",75.63
"November 21, 2014",76.52
"November 24, 2014",75.74
"November 25, 2014",74.04
"November 26, 2014",73.7
"November 28, 2014",65.94
"December 1, 2014",68.98
"December 2, 2014",66.99
"December 3, 2014",67.3
"December 4, 2014",66.73
"December 5, 2014",65.89
"December 8, 2014",63.13
"December 9, 2014",63.74
"December 10, 2014",60.99
"December 11, 2014",60.01
"December 12, 2014",57.81
"December 15, 2014",55.96
"December 16, 2014",55.97
"December 17, 2014",56.43
"December 18, 2014",54.18
"December 19, 2014",56.91
"December 22, 2014",55.25
"December 23, 2014",56.78
"December 24, 2014",55.7
"December 26, 2014",54.59
"December 29, 2014",53.46
"December 30, 2014",54.14
"December 31, 2014",53.45
"January 2, 2015",52.72
"January 5, 2015",50.05
"January 6, 2015",47.98
"January 7, 2015",48.69
