Date,Diesel
"March 3, 2009",1.146
"March 4, 2009",1.178
"March 5, 2009",1.121
"March 6, 2009",1.201
"March 9, 2009",1.172
"March 10, 2009",1.156
"March 11, 2009",1.099
"March 12, 2009",1.201
"March 13, 2009",1.205
"March 16, 2009",1.225
"March 17, 2009",1.285
"March 18, 2009",1.304
"March 19, 2009",1.36
"March 20, 2009",1.369
"March 23, 2009",1.465
"March 24, 2009",1.51
"March 25, 2009",1.479
"March 26, 2009",1.488
"March 27, 2009",1.475
"March 30, 2009",1.386
"March 31, 2009",1.391
"April 1, 2009",1.407
"April 2, 2009",1.511
"April 3, 2009",1.528
"April 6, 2009",1.509
"April 7, 2009",1.437
"April 8, 2009",1.459
"April 9, 2009",1.477
"April 13, 2009",1.45
"April 14, 2009",1.432
"April 15, 2009",1.436
"April 16, 2009",1.454
"April 17, 2009",1.461
"April 20, 2009",1.362
"April 21, 2009",1.381
"April 22, 2009",1.358
"April 23, 2009",1.337
"April 24, 2009",1.422
"April 27, 2009",1.379
"April 28, 2009",1.361
"April 29, 2009",1.372
"April 30, 2009",1.359
"May 1, 2009",1.408
"May 4, 2009",1.447
"May 5, 2009",1.44
"May 6, 2009",1.48
"May 7, 2009",1.483
"May 8, 2009",1.526
"May 11, 2009",1.497
"May 12, 2009",1.513
"May 13, 2009",1.49
"May 14, 2009",1.497
"May 15, 2009",1.432
"May 18, 2009",1.504
"May 19, 2009",1.507
"May 20, 2009",1.586
"May 21, 2009",1.58
"May 22, 2009",1.598
"May 26, 2009",1.604
"May 27, 2009",1.619
"May 28, 2009",1.647
"May 29, 2009",1.717
"June 1, 2009",1.8
"June 2, 2009",1.85
"June 3, 2009",1.778
"June 4, 2009",1.792
"June 5, 2009",1.795
"June 8, 2009",1.792
"June 9, 2009",1.833
"June 10, 2009",1.841
"June 11, 2009",1.881
"June 12, 2009",1.875
"June 15, 2009",1.843
"June 16, 2009",1.861
"June 17, 2009",1.898
"June 18, 2009",1.903
"June 19, 2009",1.875
"June 22, 2009",1.814
"June 23, 2009",1.858
"June 24, 2009",1.828
"June 25, 2009",1.868
"June 26, 2009",1.856
"June 29, 2009",1.874
"June 30, 2009",1.843
"July 1, 2009",1.801
"July 2, 2009",1.737
"July 6, 2009",1.674
"July 7, 2009",1.64
"July 8, 2009",1.591
"July 9, 2009",1.607
"July 10, 2009",1.605
"July 13, 2009",1.594
"July 14, 2009",1.596
"July 15, 2009",1.674
"July 16, 2009",1.704
"July 17, 2009",1.766
"July 20, 2009",1.792
"July 21, 2009",1.825
"July 22, 2009",1.814
"July 23, 2009",1.858
"July 24, 2009",1.89
"July 27, 2009",1.896
"July 28, 2009",1.858
"July 29, 2009",1.767
"July 30, 2009",1.854
"July 31, 2009",1.891
"August 3, 2009",1.935
"August 4, 2009",1.963
"August 5, 2009",2.017
"August 6, 2009",1.992
"August 7, 2009",1.963
"August 10, 2009",1.992
"August 11, 2009",1.946
"August 12, 2009",1.941
"August 13, 2009",1.952
"August 14, 2009",1.886
"August 17, 2009",1.857
"August 18, 2009",1.915
"August 19, 2009",1.968
"August 20, 2009",1.912
"August 21, 2009",1.946
"August 24, 2009",1.99
"August 25, 2009",1.91
"August 26, 2009",1.927
"August 27, 2009",1.939
"August 28, 2009",1.941
"August 31, 2009",1.848
"September 1, 2009",1.812
"September 2, 2009",1.81
"September 3, 2009",1.8
"September 4, 2009",1.799
"September 8, 2009",1.861
"September 9, 2009",1.864
"September 10, 2009",1.857
"September 11, 2009",1.799
"September 14, 2009",1.809
"September 15, 2009",1.828
"September 16, 2009",1.86
"September 17, 2009",1.877
"September 18, 2009",1.85
"September 21, 2009",1.811
"September 22, 2009",1.874
"September 23, 2009",1.814
"September 24, 2009",1.744
"September 25, 2009",1.737
"September 28, 2009",1.814
"September 29, 2009",1.774
"September 30, 2009",1.869
"October 1, 2009",1.865
"October 2, 2009",1.828
"October 5, 2009",1.811
"October 6, 2009",1.838
"October 7, 2009",1.81
"October 8, 2009",1.865
"October 9, 2009",1.896
"October 12, 2009",1.917
"October 13, 2009",1.956
"October 14, 2009",1.974
"October 15, 2009",2.047
"October 16, 2009",2.08
"October 19, 2009",2.087
"October 20, 2009",2.066
"October 21, 2009",2.125
"October 22, 2009",2.129
"October 23, 2009",2.11
"October 26, 2009",2.079
"October 27, 2009",2.086
"October 28, 2009",2.027
"October 29, 2009",2.097
"October 30, 2009",2.03
"November 2, 2009",2.06
"November 3, 2009",2.084
"November 4, 2009",2.093
"November 5, 2009",2.063
"November 6, 2009",1.999
"November 9, 2009",2.048
"November 10, 2009",2.036
"November 11, 2009",2.04
"November 12, 2009",2.003
"November 13, 2009",1.989
"November 16, 2009",2.049
"November 17, 2009",2.075
"November 18, 2009",2.066
"November 19, 2009",2.018
"November 20, 2009",2.009
"November 23, 2009",1.999
"November 24, 2009",1.975
"November 25, 2009",2.026
"November 27, 2009",2.01
"November 30, 2009",2.032
"December 1, 2009",2.07
"December 2, 2009",2.049
"December 3, 2009",2.028
"December 4, 2009",2.046
"December 7, 2009",2
"December 8, 2009",1.971
"December 9, 2009",1.897
"December 10, 2009",1.881
"December 11, 2009",1.901
"December 14, 2009",1.887
"December 15, 2009",1.879
"December 16, 2009",1.962
"December 17, 2009",1.938
"December 18, 2009",1.96
"December 21, 2009",1.954
"December 22, 2009",1.966
"December 23, 2009",2.038
"December 24, 2009",2.062
"December 28, 2009",2.102
"December 29, 2009",2.126
"December 30, 2009",2.121
"December 31, 2009",2.139
"January 4, 2010",2.209
"January 5, 2010",2.19
"January 6, 2010",2.198
"January 7, 2010",2.176
"January 8, 2010",2.187
"January 11, 2010",2.133
"January 12, 2010",2.071
"January 13, 2010",2.047
"January 14, 2010",2.003
"January 15, 2010",1.992
"January 19, 2010",2.001
"January 20, 2010",1.964
"January 21, 2010",1.951
"January 22, 2010",1.933
"January 25, 2010",1.965
"January 26, 2010",1.961
"January 27, 2010",1.933
"January 28, 2010",1.93
"January 29, 2010",1.938
"February 1, 2010",1.981
"February 2, 2010",2.046
"February 3, 2010",2.033
"February 4, 2010",1.945
"February 5, 2010",1.916
"February 8, 2010",1.917
"February 9, 2010",1.982
"February 10, 2010",1.985
"February 11, 2010",1.986
"February 12, 2010",1.949
"February 16, 2010",2.016
"February 17, 2010",2.03
"February 18, 2010",2.082
"February 19, 2010",2.113
"February 22, 2010",2.105
"February 23, 2010",2.077
"February 24, 2010",2.089
"February 25, 2010",2.032
"February 26, 2010",2.08
"March 1, 2010",2.066
"March 2, 2010",2.117
"March 3, 2010",2.153
"March 4, 2010",2.126
"March 5, 2010",2.16
"March 8, 2010",2.149
"March 9, 2010",2.129
"March 10, 2010",2.145
"March 11, 2010",2.142
"March 12, 2010",2.13
"March 15, 2010",2.079
"March 16, 2010",2.139
"March 17, 2010",2.169
"March 18, 2010",2.149
"March 19, 2010",2.115
"March 22, 2010",2.121
"March 23, 2010",2.132
"March 24, 2010",2.123
"March 25, 2010",2.149
"March 26, 2010",2.161
"March 29, 2010",2.199
"March 30, 2010",2.197
"March 31, 2010",2.213
"April 1, 2010",2.269
"April 5, 2010",2.333
"April 6, 2010",2.334
"April 7, 2010",2.31
"April 8, 2010",2.299
"April 9, 2010",2.286
"April 12, 2010",2.283
"April 13, 2010",2.273
"April 14, 2010",2.304
"April 15, 2010",2.312
"April 16, 2010",2.294
"April 19, 2010",2.228
"April 20, 2010",2.25
"April 21, 2010",2.293
"April 22, 2010",2.295
"April 23, 2010",2.355
"April 26, 2010",2.329
"April 27, 2010",2.302
"April 28, 2010",2.322
"April 29, 2010",2.357
"April 30, 2010",2.383
"May 3, 2010",2.403
"May 4, 2010",2.325
"May 5, 2010",2.245
"May 6, 2010",2.173
"May 7, 2010",2.155
"May 10, 2010",2.192
"May 11, 2010",2.195
"May 12, 2010",2.23
"May 13, 2010",2.194
"May 14, 2010",2.136
"May 17, 2010",2.062
"May 18, 2010",2.029
"May 19, 2010",2.011
"May 20, 2010",1.949
"May 21, 2010",1.993
"May 24, 2010",2.005
"May 25, 2010",1.987
"May 26, 2010",2.009
"May 27, 2010",2.097
"May 28, 2010",2.101
"June 1, 2010",2.065
"June 2, 2010",2.108
"June 3, 2010",2.13
"June 4, 2010",2.052
"June 7, 2010",2.046
"June 8, 2010",2.046
"June 9, 2010",2.09
"June 10, 2010",2.12
"June 11, 2010",2.094
"June 14, 2010",2.079
"June 15, 2010",2.138
"June 16, 2010",2.182
"June 17, 2010",2.22
"June 18, 2010",2.222
"June 21, 2010",2.224
"June 22, 2010",2.209
"June 23, 2010",2.158
"June 24, 2010",2.168
"June 25, 2010",2.23
"June 28, 2010",2.213
"June 29, 2010",2.139
"June 30, 2010",2.123
"July 1, 2010",2.025
"July 2, 2010",2.005
"July 6, 2010",2.013
"July 7, 2010",2.083
"July 8, 2010",2.109
"July 9, 2010",2.129
"July 12, 2010",2.081
"July 13, 2010",2.139
"July 14, 2010",2.117
"July 15, 2010",2.11
"July 16, 2010",2.095
"July 19, 2010",2.096
"July 20, 2010",2.129
"July 21, 2010",2.086
"July 22, 2010",2.152
"July 23, 2010",2.158
"July 26, 2010",2.143
"July 27, 2010",2.099
"July 28, 2010",2.104
"July 29, 2010",2.147
"July 30, 2010",2.173
"August 2, 2010",2.242
"August 3, 2010",2.278
"August 4, 2010",2.281
"August 5, 2010",2.272
"August 6, 2010",2.244
"August 9, 2010",2.236
"August 10, 2010",2.246
"August 11, 2010",2.183
"August 12, 2010",2.122
"August 13, 2010",2.131
"August 16, 2010",2.098
"August 17, 2010",2.142
"August 18, 2010",2.142
"August 19, 2010",2.102
"August 20, 2010",2.082
"August 23, 2010",2.056
"August 24, 2010",2.036
"August 25, 2010",2.134
"August 26, 2010",2.129
"August 27, 2010",2.186
"August 30, 2010",2.12
"August 31, 2010",2.085
"September 1, 2010",2.12
"September 2, 2010",2.131
"September 3, 2010",2.142
"September 7, 2010",2.149
"September 8, 2010",2.166
"September 9, 2010",2.146
"September 10, 2010",2.197
"September 13, 2010",2.212
"September 14, 2010",2.211
"September 15, 2010",2.214
"September 16, 2010",2.174
"September 17, 2010",2.185
"September 20, 2010",2.2
"September 21, 2010",2.165
"September 22, 2010",2.147
"September 23, 2010",2.166
"September 24, 2010",2.22
"September 27, 2010",2.201
"September 28, 2010",2.201
"September 29, 2010",2.269
"September 30, 2010",2.319
"October 1, 2010",2.362
"October 4, 2010",2.351
"October 5, 2010",2.36
"October 6, 2010",2.373
"October 7, 2010",2.322
"October 8, 2010",2.374
"October 11, 2010",2.354
"October 12, 2010",2.341
"October 13, 2010",2.377
"October 14, 2010",2.356
"October 15, 2010",2.322
"October 18, 2010",2.345
"October 19, 2010",2.269
"October 20, 2010",2.33
"October 21, 2010",2.288
"October 22, 2010",2.334
"October 25, 2010",2.33
"October 26, 2010",2.34
"October 27, 2010",2.335
"October 28, 2010",2.326
"October 29, 2010",2.313
"November 1, 2010",2.336
"November 2, 2010",2.365
"November 3, 2010",2.384
"November 4, 2010",2.416
"November 5, 2010",2.443
"November 8, 2010",2.447
"November 9, 2010",2.463
"November 10, 2010",2.502
"November 11, 2010",2.497
"November 12, 2010",2.435
"November 15, 2010",2.443
"November 16, 2010",2.381
"November 17, 2010",2.312
"November 18, 2010",2.328
"November 19, 2010",2.299
"November 22, 2010",2.288
"November 23, 2010",2.275
"November 24, 2010",2.372
"November 26, 2010",2.361
"November 29, 2010",2.399
"November 30, 2010",2.341
"December 1, 2010",2.435
"December 2, 2010",2.47
"December 3, 2010",2.511
"December 6, 2010",2.484
"December 7, 2010",2.473
"December 8, 2010",2.478
"December 9, 2010",2.482
"December 10, 2010",2.442
"December 13, 2010",2.473
"December 14, 2010",2.488
"December 15, 2010",2.505
"December 16, 2010",2.502
"December 17, 2010",2.504
"December 20, 2010",2.512
"December 21, 2010",2.529
"December 22, 2010",2.55
"December 23, 2010",2.569
"December 27, 2010",2.536
"December 28, 2010",2.54
"December 29, 2010",2.536
"December 30, 2010",2.493
"December 31, 2010",2.553
"January 3, 2011",2.553
"January 4, 2011",2.505
"January 5, 2011",2.544
"January 6, 2011",2.499
"January 7, 2011",2.494
"January 10, 2011",2.56
"January 11, 2011",2.64
"January 12, 2011",2.643
"January 13, 2011",2.634
"January 14, 2011",2.645
"January 18, 2011",2.628
"January 19, 2011",2.636
"January 20, 2011",2.641
"January 21, 2011",2.684
"January 24, 2011",2.64
"January 25, 2011",2.617
"January 26, 2011",2.668
"January 27, 2011",2.648
"January 28, 2011",2.68
"January 31, 2011",2.738
"February 1, 2011",2.764
"February 2, 2011",2.789
"February 3, 2011",2.77
"February 4, 2011",2.725
"February 7, 2011",2.737
"February 8, 2011",2.76
"February 9, 2011",2.818
"February 10, 2011",2.81
"February 11, 2011",2.784
"February 14, 2011",2.83
"February 15, 2011",2.824
"February 16, 2011",2.87
"February 17, 2011",2.816
"February 18, 2011",2.816
"February 22, 2011",2.92
"February 23, 2011",3.052
"February 24, 2011",3.008
"February 25, 2011",3.069
"February 28, 2011",3.048
"March 1, 2011",3.159
"March 2, 2011",3.177
"March 3, 2011",3.167
"March 4, 2011",3.218
"March 7, 2011",3.179
"March 8, 2011",3.142
"March 9, 2011",3.197
"March 10, 2011",3.183
"March 11, 2011",3.169
"March 14, 2011",3.269
"March 15, 2011",3.163
"March 16, 2011",3.184
"March 17, 2011",3.249
"March 18, 2011",3.232
"March 21, 2011",3.243
"March 22, 2011",3.309
"March 23, 2011",3.287
"March 24, 2011",3.331
"March 25, 2011",3.323
"March 28, 2011",3.283
"March 29, 2011",3.307
"March 30, 2011",3.276
"March 31, 2011",3.323
"April 1, 2011",3.372
"April 4, 2011",3.398
"April 5, 2011",3.397
"April 6, 2011",3.393
"April 7, 2011",3.396
"April 8, 2011",3.52
"April 11, 2011",3.427
"April 12, 2011",3.358
"April 13, 2011",3.368
"April 14, 2011",3.363
"April 15, 2011",3.384
"April 18, 2011",3.344
"April 19, 2011",3.307
"April 20, 2011",3.362
"April 21, 2011",3.365
"April 25, 2011",3.362
"April 26, 2011",3.386
"April 27, 2011",3.405
"April 28, 2011",3.401
"April 29, 2011",3.431
"May 2, 2011",3.398
"May 3, 2011",3.348
"May 4, 2011",3.312
"May 5, 2011",3.073
"May 6, 2011",3.045
"May 9, 2011",3.156
"May 10, 2011",3.186
"May 11, 2011",3.104
"May 12, 2011",3.087
"May 13, 2011",3.119
"May 16, 2011",3.027
"May 17, 2011",3.025
"May 18, 2011",3.053
"May 19, 2011",3.051
"May 20, 2011",3.09
"May 23, 2011",3.022
"May 24, 2011",3.086
"May 25, 2011",3.147
"May 26, 2011",3.137
"May 27, 2011",3.145
"May 31, 2011",3.191
"June 1, 2011",3.156
"June 2, 2011",3.197
"June 3, 2011",3.197
"June 6, 2011",3.142
"June 7, 2011",3.197
"June 8, 2011",3.186
"June 9, 2011",3.201
"June 10, 2011",3.165
"June 13, 2011",3.177
"June 14, 2011",3.203
"June 15, 2011",3.078
"June 16, 2011",3.065
"June 17, 2011",3.047
"June 20, 2011",2.989
"June 21, 2011",2.965
"June 22, 2011",3.035
"June 23, 2011",2.917
"June 24, 2011",2.873
"June 27, 2011",2.874
"June 28, 2011",2.926
"June 29, 2011",3.025
"June 30, 2011",3.018
"July 1, 2011",2.996
"July 5, 2011",3.029
"July 6, 2011",3.053
"July 7, 2011",3.167
"July 8, 2011",3.154
"July 11, 2011",3.145
"July 12, 2011",3.127
"July 13, 2011",3.132
"July 14, 2011",3.135
"July 15, 2011",3.144
"July 18, 2011",3.094
"July 19, 2011",3.124
"July 20, 2011",3.153
"July 21, 2011",3.153
"July 22, 2011",3.16
"July 25, 2011",3.133
"July 26, 2011",3.121
"July 27, 2011",3.068
"July 28, 2011",3.121
"July 29, 2011",3.111
"August 1, 2011",3.1
"August 2, 2011",3.102
"August 3, 2011",3.045
"August 4, 2011",2.919
"August 5, 2011",2.945
"August 8, 2011",2.825
"August 9, 2011",2.821
"August 10, 2011",2.86
"August 11, 2011",2.904
"August 12, 2011",2.916
"August 15, 2011",2.949
"August 16, 2011",2.944
"August 17, 2011",2.965
"August 18, 2011",2.867
"August 19, 2011",2.945
"August 22, 2011",2.931
"August 23, 2011",2.978
"August 24, 2011",2.986
"August 25, 2011",3.008
"August 26, 2011",3.029
"August 29, 2011",3.062
"August 30, 2011",3.109
"August 31, 2011",3.113
"September 1, 2011",3.103
"September 2, 2011",3.058
"September 6, 2011",3.073
"September 7, 2011",3.12
"September 8, 2011",3.093
"September 9, 2011",3.047
"September 12, 2011",3.013
"September 13, 2011",2.997
"September 14, 2011",3.012
"September 15, 2011",3.089
"September 16, 2011",3.072
"September 19, 2011",3.026
"September 20, 2011",3.034
"September 21, 2011",2.977
"September 22, 2011",2.922
"September 23, 2011",2.902
"September 26, 2011",2.925
"September 27, 2011",2.981
"September 28, 2011",2.934
"September 29, 2011",2.951
"September 30, 2011",2.909
"October 3, 2011",2.88
"October 4, 2011",2.908
"October 5, 2011",2.887
"October 6, 2011",2.978
"October 7, 2011",2.983
"October 10, 2011",3.048
"October 11, 2011",3.054
"October 12, 2011",3.077
"October 13, 2011",3.047
"October 14, 2011",3.205
"October 17, 2011",3.146
"October 18, 2011",3.175
"October 19, 2011",3.114
"October 20, 2011",3.116
"October 21, 2011",3.128
"October 24, 2011",3.154
"October 25, 2011",3.132
"October 26, 2011",3.113
"October 27, 2011",3.261
"October 28, 2011",3.229
"October 31, 2011",3.23
"November 1, 2011",3.306
"November 2, 2011",3.324
"November 3, 2011",3.419
"November 4, 2011",3.455
"November 7, 2011",3.502
"November 8, 2011",3.359
"November 9, 2011",3.32
"November 10, 2011",3.256
"November 11, 2011",3.253
"November 14, 2011",3.233
"November 15, 2011",3.191
"November 16, 2011",3.128
"November 17, 2011",3.065
"November 18, 2011",3.072
"November 21, 2011",3.026
"November 22, 2011",3.075
"November 23, 2011",2.986
"November 25, 2011",2.985
"November 28, 2011",3.006
"November 29, 2011",3.037
"November 30, 2011",3.034
"December 1, 2011",2.979
"December 2, 2011",2.986
"December 5, 2011",2.96
"December 6, 2011",2.996
"December 7, 2011",2.958
"December 8, 2011",2.895
"December 9, 2011",2.883
"December 12, 2011",2.862
"December 13, 2011",2.905
"December 14, 2011",2.81
"December 15, 2011",2.79
"December 16, 2011",2.813
"December 19, 2011",2.784
"December 20, 2011",2.867
"December 21, 2011",2.912
"December 22, 2011",2.92
"December 23, 2011",2.955
"December 27, 2011",2.957
"December 28, 2011",2.957
"December 29, 2011",2.96
"December 30, 2011",2.957
"January 3, 2012",3.08
"January 4, 2012",3.142
"January 5, 2012",3.09
"January 6, 2012",3.137
"January 9, 2012",3.124
"January 10, 2012",3.163
"January 11, 2012",3.101
"January 12, 2012",3.096
"January 13, 2012",3.091
"January 17, 2012",3.077
"January 18, 2012",3.063
"January 19, 2012",3.088
"January 20, 2012",3.026
"January 23, 2012",3.038
"January 24, 2012",3.037
"January 25, 2012",3.085
"January 26, 2012",3.077
"January 27, 2012",3.097
"January 30, 2012",3.073
"January 31, 2012",3.069
"February 1, 2012",3.059
"February 2, 2012",3.07
"February 3, 2012",3.128
"February 6, 2012",3.202
"February 7, 2012",3.2
"February 8, 2012",3.202
"February 9, 2012",3.221
"February 10, 2012",3.192
"February 13, 2012",3.165
"February 14, 2012",3.18
"February 15, 2012",3.219
"February 16, 2012",3.255
"February 17, 2012",3.237
"February 21, 2012",3.277
"February 22, 2012",3.361
"February 23, 2012",3.395
"February 24, 2012",3.412
"February 27, 2012",3.39
"February 28, 2012",3.349
"February 29, 2012",3.322
"March 1, 2012",3.403
"March 2, 2012",3.37
"March 5, 2012",3.4
"March 6, 2012",3.391
"March 7, 2012",3.431
"March 8, 2012",3.463
"March 9, 2012",3.454
"March 12, 2012",3.438
"March 13, 2012",3.458
"March 14, 2012",3.419
"March 15, 2012",3.351
"March 16, 2012",3.394
"March 19, 2012",3.358
"March 20, 2012",3.378
"March 21, 2012",3.355
"March 22, 2012",3.323
"March 23, 2012",3.348
"March 26, 2012",3.34
"March 27, 2012",3.368
"March 28, 2012",3.35
"March 29, 2012",3.323
"March 30, 2012",3.337
"April 2, 2012",3.41
"April 3, 2012",3.392
"April 4, 2012",3.329
"April 5, 2012",3.308
"April 9, 2012",3.229
"April 10, 2012",3.203
"April 11, 2012",3.217
"April 12, 2012",3.245
"April 13, 2012",3.253
"April 16, 2012",3.204
"April 17, 2012",3.198
"April 18, 2012",3.181
"April 19, 2012",3.187
"April 20, 2012",3.208
"April 23, 2012",3.209
"April 24, 2012",3.2
"April 25, 2012",3.253
"April 26, 2012",3.286
"April 27, 2012",3.271
"April 30, 2012",3.267
"May 1, 2012",3.294
"May 2, 2012",3.262
"May 3, 2012",3.208
"May 4, 2012",3.195
"May 7, 2012",3.17
"May 8, 2012",3.097
"May 9, 2012",3.095
"May 10, 2012",3.071
"May 11, 2012",3.056
"May 14, 2012",3.016
"May 15, 2012",3.023
"May 16, 2012",2.962
"May 17, 2012",2.905
"May 18, 2012",2.897
"May 21, 2012",2.928
"May 22, 2012",2.895
"May 23, 2012",2.868
"May 24, 2012",2.881
"May 25, 2012",2.9
"May 29, 2012",2.883
"May 30, 2012",2.795
"May 31, 2012",2.752
"June 1, 2012",2.695
"June 4, 2012",2.678
"June 5, 2012",2.672
"June 6, 2012",2.707
"June 7, 2012",2.685
"June 8, 2012",2.717
"June 11, 2012",2.646
"June 12, 2012",2.666
"June 13, 2012",2.652
"June 15, 2012",2.688
"June 18, 2012",2.651
"June 19, 2012",2.679
"June 20, 2012",2.616
"June 21, 2012",2.558
"June 22, 2012",2.585
"June 25, 2012",2.568
"June 26, 2012",2.608
"June 27, 2012",2.636
"June 28, 2012",2.59
"June 29, 2012",2.768
"July 2, 2012",2.714
"July 3, 2012",2.802
"July 5, 2012",2.795
"July 6, 2012",2.744
"July 9, 2012",2.773
"July 10, 2012",2.763
"July 11, 2012",2.806
"July 12, 2012",2.806
"July 13, 2012",2.837
"July 16, 2012",2.881
"July 17, 2012",2.885
"July 18, 2012",2.916
"July 19, 2012",2.976
"July 20, 2012",2.951
"July 23, 2012",2.867
"July 24, 2012",2.875
"July 25, 2012",2.894
"July 26, 2012",2.914
"July 27, 2012",2.941
"July 30, 2012",2.92
"July 31, 2012",2.884
"August 1, 2012",2.915
"August 2, 2012",2.899
"August 3, 2012",2.988
"August 6, 2012",3.001
"August 7, 2012",3.104
"August 8, 2012",3.123
"August 9, 2012",3.174
"August 10, 2012",3.177
"August 13, 2012",3.159
"August 14, 2012",3.211
"August 15, 2012",3.285
"August 16, 2012",3.293
"August 17, 2012",3.286
"August 20, 2012",3.27
"August 21, 2012",3.288
"August 22, 2012",3.331
"August 23, 2012",3.334
"August 24, 2012",3.32
"August 27, 2012",3.31
"August 28, 2012",3.363
"August 29, 2012",3.389
"August 30, 2012",3.448
"August 31, 2012",3.504
"September 4, 2012",3.442
"September 5, 2012",3.42
"September 6, 2012",3.393
"September 7, 2012",3.412
"September 10, 2012",3.402
"September 11, 2012",3.387
"September 12, 2012",3.408
"September 13, 2012",3.36
"September 14, 2012",3.396
"September 17, 2012",3.24
"September 18, 2012",3.214
"September 19, 2012",3.138
"September 20, 2012",3.195
"September 21, 2012",3.212
"September 24, 2012",3.204
"September 25, 2012",3.21
"September 26, 2012",3.194
"September 27, 2012",3.238
"September 28, 2012",3.226
"October 1, 2012",3.256
"October 2, 2012",3.268
"October 3, 2012",3.202
"October 4, 2012",3.339
"October 5, 2012",3.308
"October 8, 2012",3.312
"October 9, 2012",3.341
"October 10, 2012",3.356
"October 11, 2012",3.37
"October 12, 2012",3.333
"October 15, 2012",3.297
"October 16, 2012",3.274
"October 17, 2012",3.267
"October 18, 2012",3.237
"October 19, 2012",3.161
"October 22, 2012",3.108
"October 23, 2012",3.104
"October 24, 2012",3.1
"October 25, 2012",3.078
"October 26, 2012",3.111
"October 29, 2012",3.142
"October 30, 2012",3.125
"October 31, 2012",3.116
"November 1, 2012",3.08
"November 2, 2012",3.033
"November 5, 2012",3.048
"November 6, 2012",3.142
"November 7, 2012",3.055
"November 8, 2012",3.076
"November 9, 2012",3.132
"November 12, 2012",3.118
"November 13, 2012",2.987
"November 14, 2012",3.065
"November 15, 2012",3.009
"November 16, 2012",3.014
"November 19, 2012",3.082
"November 20, 2012",3.1
"November 21, 2012",3.129
"November 23, 2012",3.115
"November 26, 2012",3.088
"November 27, 2012",3.061
"November 28, 2012",3.022
"November 29, 2012",3.067
"November 30, 2012",3.07
"December 3, 2012",3.033
"December 4, 2012",2.98
"December 5, 2012",2.963
"December 6, 2012",2.906
"December 7, 2012",2.851
"December 10, 2012",2.844
"December 11, 2012",2.872
"December 12, 2012",2.918
"December 13, 2012",2.906
"December 14, 2012",2.936
"December 17, 2012",2.916
"December 18, 2012",2.966
"December 19, 2012",2.993
"December 20, 2012",3.027
"December 21, 2012",3.045
"December 24, 2012",3.025
"December 26, 2012",3.05
"December 27, 2012",3.064
"December 28, 2012",3.059
"December 31, 2012",3.067
"January 2, 2013",3.071
"January 3, 2013",3.039
"January 4, 2013",3.043
"January 7, 2013",3.058
"January 8, 2013",3.113
"January 9, 2013",3.126
"January 10, 2013",3.122
"January 11, 2013",3.076
"January 14, 2013",3.126
"January 15, 2013",3.08
"January 16, 2013",3.069
"January 17, 2013",3.072
"January 18, 2013",3.112
"January 22, 2013",3.133
"January 23, 2013",3.143
"January 24, 2013",3.137
"January 25, 2013",3.128
"January 28, 2013",3.123
"January 29, 2013",3.168
"January 30, 2013",3.224
"January 31, 2013",3.24
"February 1, 2013",3.285
"February 4, 2013",3.25
"February 5, 2013",3.273
"February 6, 2013",3.263
"February 7, 2013",3.284
"February 8, 2013",3.321
"February 11, 2013",3.314
"February 12, 2013",3.316
"February 13, 2013",3.303
"February 14, 2013",3.327
"February 15, 2013",3.321
"February 19, 2013",3.293
"February 20, 2013",3.25
"February 21, 2013",3.249
"February 22, 2013",3.253
"February 25, 2013",3.215
"February 26, 2013",3.165
"February 27, 2013",3.139
"February 28, 2013",3.104
"March 1, 2013",3.092
"March 4, 2013",3.065
"March 5, 2013",3.071
"March 6, 2013",3.064
"March 7, 2013",3.083
"March 8, 2013",3.084
"March 11, 2013",3.068
"March 12, 2013",3.051
"March 13, 2013",2.93
"March 14, 2013",2.945
"March 15, 2013",3.008
"March 18, 2013",2.982
"March 19, 2013",2.919
"March 20, 2013",2.95
"March 21, 2013",2.955
"March 22, 2013",2.963
"March 25, 2013",2.985
"March 26, 2013",3.024
"March 27, 2013",3.059
"March 28, 2013",3.092
"April 1, 2013",3.137
"April 2, 2013",3.164
"April 3, 2013",3.05
"April 4, 2013",3.013
"April 5, 2013",2.972
"April 8, 2013",2.997
"April 9, 2013",3.011
"April 10, 2013",2.991
"April 11, 2013",2.939
"April 12, 2013",2.914
"April 15, 2013",2.836
"April 16, 2013",2.817
"April 17, 2013",2.746
"April 18, 2013",2.797
"April 19, 2013",2.809
"April 22, 2013",2.808
"April 23, 2013",2.808
"April 24, 2013",2.844
"April 25, 2013",2.834
"April 26, 2013",2.85
"April 29, 2013",2.848
"April 30, 2013",2.783
"May 1, 2013",2.734
"May 2, 2013",2.808
"May 3, 2013",2.836
"May 6, 2013",2.875
"May 7, 2013",2.874
"May 8, 2013",2.889
"May 9, 2013",2.896
"May 10, 2013",2.885
"May 13, 2013",2.873
"May 14, 2013",2.83
"May 15, 2013",2.834
"May 16, 2013",2.86
"May 17, 2013",2.881
"May 20, 2013",2.895
"May 21, 2013",2.875
"May 22, 2013",2.827
"May 23, 2013",2.815
"May 24, 2013",2.805
"May 28, 2013",2.878
"May 29, 2013",2.837
"May 30, 2013",2.829
"May 31, 2013",2.772
"June 3, 2013",2.857
"June 4, 2013",2.886
"June 5, 2013",2.879
"June 6, 2013",2.902
"June 7, 2013",2.931
