Date,Propane
"May 18, 2005",0.793
"May 19, 2005",0.779
"May 20, 2005",0.778
"May 23, 2005",0.782
"May 24, 2005",0.784
"May 25, 2005",0.796
"May 26, 2005",0.794
"May 27, 2005",0.792
"May 31, 2005",0.785
"June 1, 2005",0.807
"June 2, 2005",0.811
"June 3, 2005",0.819
"June 6, 2005",0.814
"June 7, 2005",0.8
"June 8, 2005",0.787
"June 9, 2005",0.799
"June 10, 2005",0.798
"June 13, 2005",0.796
"June 14, 2005",0.793
"June 15, 2005",0.8
"June 16, 2005",0.807
"June 17, 2005",0.827
"June 20, 2005",0.836
"June 21, 2005",0.835
"June 22, 2005",0.835
"June 23, 2005",0.848
"June 24, 2005",0.851
"June 27, 2005",0.853
"June 28, 2005",0.833
"June 29, 2005",0.821
"June 30, 2005",0.82
"July 1, 2005",0.829
"July 5, 2005",0.857
"July 6, 2005",0.873
"July 7, 2005",0.864
"July 8, 2005",0.864
"July 11, 2005",0.839
"July 12, 2005",0.859
"July 13, 2005",0.848
"July 14, 2005",0.819
"July 15, 2005",0.833
"July 18, 2005",0.821
"July 19, 2005",0.825
"July 20, 2005",0.83
"July 21, 2005",0.831
"July 22, 2005",0.842
"July 25, 2005",0.843
"July 26, 2005",0.851
"July 27, 2005",0.852
"July 28, 2005",0.862
"July 29, 2005",0.868
"August 1, 2005",0.883
"August 2, 2005",0.884
"August 3, 2005",0.88
"August 4, 2005",0.878
"August 5, 2005",0.888
"August 8, 2005",0.898
"August 9, 2005",0.898
"August 10, 2005",0.905
"August 11, 2005",0.921
"August 12, 2005",0.958
"August 15, 2005",0.946
"August 16, 2005",0.946
"August 17, 2005",0.928
"August 18, 2005",0.925
"August 19, 2005",0.955
"August 22, 2005",0.965
"August 23, 2005",0.958
"August 24, 2005",0.964
"August 25, 2005",0.97
"August 26, 2005",0.966
"August 29, 2005",0.999
"August 30, 2005",1.053
"August 31, 2005",1.073
"September 1, 2005",1.119
"September 2, 2005",1.115
"September 6, 2005",1.094
"September 7, 2005",1.084
"September 8, 2005",1.088
"September 9, 2005",1.089
"September 12, 2005",1.075
"September 13, 2005",1.069
"September 14, 2005",1.093
"September 15, 2005",1.093
"September 16, 2005",1.09
"September 19, 2005",1.169
"September 20, 2005",1.155
"September 21, 2005",1.171
"September 22, 2005",1.195
"September 23, 2005",1.165
"September 26, 2005",1.175
"September 27, 2005",1.167
"September 28, 2005",1.183
"September 29, 2005",1.188
"September 30, 2005",1.166
"October 3, 2005",1.169
"October 4, 2005",1.155
"October 5, 2005",1.156
"October 6, 2005",1.135
"October 7, 2005",1.139
"October 10, 2005",1.126
"October 11, 2005",1.154
"October 12, 2005",1.173
"October 13, 2005",1.159
"October 14, 2005",1.145
"October 17, 2005",1.16
"October 18, 2005",1.146
"October 19, 2005",1.133
"October 20, 2005",1.115
"October 21, 2005",1.125
"October 24, 2005",1.104
"October 25, 2005",1.138
"October 26, 2005",1.14
"October 27, 2005",1.125
"October 28, 2005",1.105
"October 31, 2005",1.066
"November 1, 2005",1.065
"November 2, 2005",1.056
"November 3, 2005",1.06
"November 4, 2005",1.046
"November 7, 2005",1.028
"November 8, 2005",1.018
"November 9, 2005",1
"November 10, 2005",0.983
"November 11, 2005",0.96
"November 14, 2005",0.963
"November 15, 2005",0.963
"November 16, 2005",0.978
"November 17, 2005",0.983
"November 18, 2005",0.973
"November 21, 2005",0.993
"November 22, 2005",1.004
"November 23, 2005",0.996
"November 28, 2005",0.974
"November 29, 2005",0.973
"November 30, 2005",0.974
"December 1, 2005",0.98
"December 2, 2005",0.996
"December 5, 2005",1.044
"December 6, 2005",1.028
"December 7, 2005",1.025
"December 8, 2005",1.054
"December 9, 2005",1.067
"December 12, 2005",1.098
"December 13, 2005",1.148
"December 14, 2005",1.14
"December 15, 2005",1.109
"December 16, 2005",1.068
"December 19, 2005",1.059
"December 20, 2005",1.063
"December 21, 2005",1.07
"December 22, 2005",1.065
"December 23, 2005",1.052
"December 27, 2005",1.021
"December 28, 2005",1.028
"December 29, 2005",1.029
"December 30, 2005",1.03
"January 3, 2006",1.045
"January 4, 2006",1.023
"January 5, 2006",0.993
"January 6, 2006",0.993
"January 9, 2006",0.993
"January 10, 2006",0.979
"January 11, 2006",0.968
"January 12, 2006",0.973
"January 13, 2006",0.974
"January 17, 2006",1.023
"January 18, 2006",1.018
"January 19, 2006",1.015
"January 20, 2006",1.033
"January 23, 2006",1.016
"January 24, 2006",0.99
"January 25, 2006",0.953
"January 26, 2006",0.938
"January 27, 2006",0.946
"January 30, 2006",0.952
"January 31, 2006",0.95
"February 1, 2006",0.953
"February 2, 2006",0.943
"February 3, 2006",0.965
"February 6, 2006",0.968
"February 7, 2006",0.941
"February 8, 2006",0.921
"February 9, 2006",0.914
"February 10, 2006",0.914
"February 13, 2006",0.906
"February 14, 2006",0.876
"February 15, 2006",0.858
"February 16, 2006",0.885
"February 17, 2006",0.916
"February 21, 2006",0.935
"February 22, 2006",0.909
"February 23, 2006",0.914
"February 24, 2006",0.936
"February 27, 2006",0.903
"February 28, 2006",0.903
"March 1, 2006",0.901
"March 2, 2006",0.899
"March 3, 2006",0.901
"March 6, 2006",0.881
"March 7, 2006",0.88
"March 8, 2006",0.866
"March 9, 2006",0.883
"March 10, 2006",0.879
"March 13, 2006",0.908
"March 14, 2006",0.926
"March 15, 2006",0.928
"March 16, 2006",0.94
"March 17, 2006",0.936
"March 20, 2006",0.936
"March 21, 2006",0.928
"March 22, 2006",0.923
"March 23, 2006",0.94
"March 24, 2006",0.954
"March 27, 2006",0.946
"March 28, 2006",0.973
"March 29, 2006",1.008
"March 30, 2006",0.995
"March 31, 2006",0.968
"April 3, 2006",0.956
"April 4, 2006",0.954
"April 5, 2006",0.963
"April 6, 2006",0.973
"April 7, 2006",0.968
"April 10, 2006",1.01
"April 11, 2006",1.036
"April 12, 2006",1.007
"April 13, 2006",1.028
"April 17, 2006",1.031
"April 18, 2006",1.04
"April 19, 2006",1.044
"April 20, 2006",1.036
"April 21, 2006",1.035
"April 24, 2006",1.036
"April 25, 2006",1.058
"April 26, 2006",1.056
"April 27, 2006",1.04
"April 28, 2006",1.036
"May 1, 2006",1.05
"May 2, 2006",1.063
"May 3, 2006",1.056
"May 4, 2006",1.035
"May 5, 2006",1.04
"May 8, 2006",1.023
"May 9, 2006",1.033
"May 10, 2006",1.042
"May 11, 2006",1.065
"May 12, 2006",1.049
"May 15, 2006",1.014
"May 16, 2006",1.024
"May 17, 2006",1.02
"May 18, 2006",1.023
"May 19, 2006",1.023
"May 22, 2006",1.026
"May 23, 2006",1.051
"May 24, 2006",1.045
"May 25, 2006",1.052
"May 26, 2006",1.051
"May 30, 2006",1.063
"May 31, 2006",1.052
"June 1, 2006",1.051
"June 2, 2006",1.063
"June 5, 2006",1.069
"June 6, 2006",1.072
"June 7, 2006",1.065
"June 8, 2006",1.061
"June 9, 2006",1.09
"June 12, 2006",1.101
"June 13, 2006",1.09
"June 14, 2006",1.091
"June 15, 2006",1.091
"June 16, 2006",1.093
"June 19, 2006",1.086
"June 20, 2006",1.083
"June 21, 2006",1.1
"June 22, 2006",1.107
"June 23, 2006",1.106
"June 26, 2006",1.119
"June 27, 2006",1.128
"June 28, 2006",1.141
"June 29, 2006",1.158
"June 30, 2006",1.163
"July 5, 2006",1.163
"July 6, 2006",1.165
"July 7, 2006",1.155
"July 10, 2006",1.151
"July 11, 2006",1.163
"July 12, 2006",1.155
"July 13, 2006",1.183
"July 14, 2006",1.186
"July 17, 2006",1.173
"July 18, 2006",1.17
"July 19, 2006",1.173
"July 20, 2006",1.171
"July 21, 2006",1.17
"July 24, 2006",1.174
"July 25, 2006",1.17
"July 26, 2006",1.168
"July 27, 2006",1.167
"July 28, 2006",1.14
"July 31, 2006",1.146
"August 1, 2006",1.16
"August 2, 2006",1.17
"August 3, 2006",1.16
"August 4, 2006",1.15
"August 7, 2006",1.165
"August 8, 2006",1.163
"August 9, 2006",1.158
"August 10, 2006",1.146
"August 11, 2006",1.16
"August 14, 2006",1.13
"August 15, 2006",1.139
"August 16, 2006",1.129
"August 17, 2006",1.12
"August 18, 2006",1.124
"August 21, 2006",1.135
"August 22, 2006",1.136
"August 23, 2006",1.124
"August 24, 2006",1.131
"August 25, 2006",1.142
"August 28, 2006",1.113
"August 29, 2006",1.104
"August 30, 2006",1.109
"August 31, 2006",1.102
"September 1, 2006",1.121
"September 5, 2006",1.104
"September 6, 2006",1.093
"September 7, 2006",1.091
"September 8, 2006",1.079
"September 11, 2006",1.065
"September 12, 2006",1.038
"September 13, 2006",1.035
"September 14, 2006",1.015
"September 15, 2006",1.003
"September 18, 2006",1.009
"September 19, 2006",0.983
"September 20, 2006",0.953
"September 21, 2006",0.961
"September 22, 2006",0.945
"September 25, 2006",0.943
"September 26, 2006",0.934
"September 27, 2006",0.958
"September 28, 2006",0.956
"September 29, 2006",0.953
"October 2, 2006",0.958
"October 3, 2006",0.929
"October 4, 2006",0.936
"October 5, 2006",0.952
"October 6, 2006",0.949
"October 9, 2006",0.966
"October 10, 2006",0.955
"October 11, 2006",0.945
"October 12, 2006",0.94
"October 13, 2006",0.945
"October 16, 2006",0.957
"October 17, 2006",0.953
"October 18, 2006",0.94
"October 19, 2006",0.936
"October 20, 2006",0.916
"October 23, 2006",0.91
"October 24, 2006",0.916
"October 25, 2006",0.938
"October 26, 2006",0.932
"October 27, 2006",0.941
"October 30, 2006",0.917
"October 31, 2006",0.91
"November 1, 2006",0.909
"November 2, 2006",0.9
"November 3, 2006",0.91
"November 6, 2006",0.928
"November 7, 2006",0.928
"November 8, 2006",0.948
"November 9, 2006",0.97
"November 10, 2006",0.96
"November 13, 2006",0.945
"November 14, 2006",0.95
"November 15, 2006",0.966
"November 16, 2006",0.953
"November 17, 2006",0.955
"November 20, 2006",0.946
"November 21, 2006",0.97
"November 22, 2006",0.96
"November 27, 2006",0.969
"November 28, 2006",0.981
"November 29, 2006",1.004
"November 30, 2006",1.026
"December 1, 2006",1.03
"December 4, 2006",1.013
"December 5, 2006",1.011
"December 6, 2006",1.003
"December 7, 2006",0.998
"December 8, 2006",0.998
"December 11, 2006",0.981
"December 12, 2006",0.972
"December 13, 2006",0.961
"December 14, 2006",0.963
"December 15, 2006",0.963
"December 18, 2006",0.925
"December 19, 2006",0.937
"December 20, 2006",0.953
"December 21, 2006",0.955
"December 22, 2006",0.958
"December 26, 2006",0.949
"December 27, 2006",0.928
"December 28, 2006",0.918
"December 29, 2006",0.913
"January 3, 2007",0.865
"January 4, 2007",0.85
"January 5, 2007",0.87
"January 8, 2007",0.885
"January 9, 2007",0.883
"January 10, 2007",0.875
"January 11, 2007",0.855
"January 12, 2007",0.869
"January 16, 2007",0.868
"January 17, 2007",0.872
"January 18, 2007",0.859
"January 19, 2007",0.884
"January 22, 2007",0.884
"January 23, 2007",0.911
"January 24, 2007",0.91
"January 25, 2007",0.914
"January 26, 2007",0.938
"January 29, 2007",0.941
"January 30, 2007",0.964
"January 31, 2007",0.955
"February 1, 2007",0.959
"February 2, 2007",0.975
"February 5, 2007",0.982
"February 6, 2007",0.981
"February 7, 2007",0.985
"February 8, 2007",0.999
"February 9, 2007",1.012
"February 12, 2007",0.984
"February 13, 2007",0.987
"February 14, 2007",0.97
"February 15, 2007",0.946
"February 16, 2007",0.953
"February 20, 2007",0.933
"February 21, 2007",0.941
"February 22, 2007",0.968
"February 23, 2007",0.984
"February 26, 2007",0.999
"February 27, 2007",0.99
"February 28, 2007",0.986
"March 1, 2007",0.985
"March 2, 2007",0.983
"March 5, 2007",0.983
"March 6, 2007",0.99
"March 7, 2007",1.024
"March 8, 2007",1.043
"March 9, 2007",1.039
"March 12, 2007",1.034
"March 13, 2007",1.034
"March 14, 2007",1.034
"March 15, 2007",1.049
"March 16, 2007",1.049
"March 19, 2007",1.023
"March 20, 2007",1.023
"March 21, 2007",1.035
"March 22, 2007",1.036
"March 23, 2007",1.039
"March 26, 2007",1.059
"March 27, 2007",1.064
"March 28, 2007",1.086
"March 29, 2007",1.109
"March 30, 2007",1.095
"April 2, 2007",1.083
"April 3, 2007",1.064
"April 4, 2007",1.064
"April 5, 2007",1.066
"April 9, 2007",1.059
"April 10, 2007",1.067
"April 11, 2007",1.078
"April 12, 2007",1.108
"April 13, 2007",1.112
"April 16, 2007",1.108
"April 17, 2007",1.104
"April 18, 2007",1.106
"April 19, 2007",1.115
"April 20, 2007",1.123
"April 23, 2007",1.141
"April 24, 2007",1.143
"April 25, 2007",1.16
"April 26, 2007",1.149
"April 27, 2007",1.157
"April 30, 2007",1.163
"May 1, 2007",1.158
"May 2, 2007",1.144
"May 3, 2007",1.135
"May 4, 2007",1.128
"May 7, 2007",1.119
"May 8, 2007",1.126
"May 9, 2007",1.126
"May 10, 2007",1.143
"May 11, 2007",1.144
"May 14, 2007",1.157
"May 15, 2007",1.156
"May 16, 2007",1.148
"May 17, 2007",1.172
"May 18, 2007",1.166
"May 21, 2007",1.173
"May 22, 2007",1.159
"May 23, 2007",1.159
"May 24, 2007",1.16
"May 25, 2007",1.174
"May 29, 2007",1.15
"May 30, 2007",1.15
"May 31, 2007",1.133
"June 1, 2007",1.133
"June 4, 2007",1.135
"June 5, 2007",1.125
"June 6, 2007",1.124
"June 7, 2007",1.123
"June 8, 2007",1.115
"June 11, 2007",1.119
"June 12, 2007",1.116
"June 13, 2007",1.131
"June 14, 2007",1.15
"June 15, 2007",1.154
"June 18, 2007",1.155
"June 19, 2007",1.155
"June 20, 2007",1.147
"June 21, 2007",1.154
"June 22, 2007",1.153
"June 25, 2007",1.15
"June 26, 2007",1.141
"June 27, 2007",1.143
"June 28, 2007",1.149
"June 29, 2007",1.151
"July 2, 2007",1.16
"July 3, 2007",1.161
"July 5, 2007",1.163
"July 6, 2007",1.167
"July 9, 2007",1.168
"July 10, 2007",1.175
"July 11, 2007",1.179
"July 12, 2007",1.193
"July 13, 2007",1.193
"July 16, 2007",1.203
"July 17, 2007",1.2
"July 18, 2007",1.196
"July 19, 2007",1.203
"July 20, 2007",1.203
"July 23, 2007",1.194
"July 24, 2007",1.179
"July 25, 2007",1.2
"July 26, 2007",1.2
"July 27, 2007",1.218
"July 30, 2007",1.213
"July 31, 2007",1.225
"August 1, 2007",1.216
"August 2, 2007",1.22
"August 3, 2007",1.208
"August 6, 2007",1.168
"August 7, 2007",1.165
"August 8, 2007",1.17
"August 9, 2007",1.162
"August 10, 2007",1.158
"August 13, 2007",1.169
"August 14, 2007",1.178
"August 15, 2007",1.191
"August 16, 2007",1.169
"August 17, 2007",1.183
"August 20, 2007",1.166
"August 21, 2007",1.165
"August 22, 2007",1.166
"August 23, 2007",1.185
"August 24, 2007",1.184
"August 27, 2007",1.189
"August 28, 2007",1.197
"August 29, 2007",1.22
"August 30, 2007",1.22
"August 31, 2007",1.234
"September 4, 2007",1.244
"September 5, 2007",1.247
"September 6, 2007",1.264
"September 7, 2007",1.266
"September 10, 2007",1.265
"September 11, 2007",1.274
"September 12, 2007",1.284
"September 13, 2007",1.283
"September 14, 2007",1.277
"September 17, 2007",1.288
"September 18, 2007",1.298
"September 19, 2007",1.32
"September 20, 2007",1.334
"September 21, 2007",1.334
"September 24, 2007",1.332
"September 25, 2007",1.309
"September 26, 2007",1.318
"September 27, 2007",1.337
"September 28, 2007",1.333
"October 1, 2007",1.313
"October 2, 2007",1.309
"October 3, 2007",1.325
"October 4, 2007",1.365
"October 5, 2007",1.377
"October 8, 2007",1.356
"October 9, 2007",1.371
"October 10, 2007",1.388
"October 11, 2007",1.414
"October 12, 2007",1.419
"October 15, 2007",1.453
"October 16, 2007",1.464
"October 17, 2007",1.456
"October 18, 2007",1.475
"October 19, 2007",1.461
"October 22, 2007",1.444
"October 23, 2007",1.439
"October 24, 2007",1.448
"October 25, 2007",1.505
"October 26, 2007",1.521
"October 29, 2007",1.546
"October 30, 2007",1.521
"October 31, 2007",1.558
"November 1, 2007",1.555
"November 2, 2007",1.595
"November 5, 2007",1.573
"November 6, 2007",1.596
"November 7, 2007",1.59
"November 8, 2007",1.589
"November 9, 2007",1.592
"November 12, 2007",1.562
"November 13, 2007",1.52
"November 14, 2007",1.544
"November 15, 2007",1.527
"November 16, 2007",1.54
"November 19, 2007",1.544
"November 20, 2007",1.566
"November 21, 2007",1.56
"November 23, 2007",1.57
"November 26, 2007",1.584
"November 27, 2007",1.553
"November 28, 2007",1.509
"November 29, 2007",1.523
"November 30, 2007",1.493
"December 3, 2007",1.505
"December 4, 2007",1.493
"December 5, 2007",1.488
"December 6, 2007",1.515
"December 7, 2007",1.493
"December 10, 2007",1.49
"December 11, 2007",1.498
"December 12, 2007",1.543
"December 13, 2007",1.525
"December 14, 2007",1.521
"December 17, 2007",1.521
"December 18, 2007",1.51
"December 19, 2007",1.523
"December 20, 2007",1.524
"December 21, 2007",1.535
"December 24, 2007",1.546
"December 26, 2007",1.58
"December 27, 2007",1.585
"December 28, 2007",1.598
"December 31, 2007",1.598
"January 2, 2008",1.636
"January 3, 2008",1.612
"January 4, 2008",1.571
"January 7, 2008",1.538
"January 8, 2008",1.544
"January 9, 2008",1.528
"January 10, 2008",1.501
"January 11, 2008",1.476
"January 14, 2008",1.502
"January 15, 2008",1.483
"January 16, 2008",1.468
"January 17, 2008",1.471
"January 18, 2008",1.474
"January 22, 2008",1.457
"January 23, 2008",1.443
"January 24, 2008",1.469
"January 25, 2008",1.49
"January 28, 2008",1.495
"January 29, 2008",1.499
"January 30, 2008",1.494
"January 31, 2008",1.474
"February 1, 2008",1.445
"February 4, 2008",1.428
"February 5, 2008",1.371
"February 6, 2008",1.345
"February 7, 2008",1.341
"February 8, 2008",1.354
"February 11, 2008",1.364
"February 12, 2008",1.363
"February 13, 2008",1.366
"February 14, 2008",1.378
"February 15, 2008",1.391
"February 19, 2008",1.446
"February 20, 2008",1.444
"February 21, 2008",1.448
"February 22, 2008",1.485
"February 25, 2008",1.53
"February 26, 2008",1.526
"February 27, 2008",1.49
"February 28, 2008",1.5
"February 29, 2008",1.488
"March 3, 2008",1.485
"March 4, 2008",1.438
"March 5, 2008",1.48
"March 6, 2008",1.468
"March 7, 2008",1.454
"March 10, 2008",1.459
"March 11, 2008",1.469
"March 12, 2008",1.485
"March 13, 2008",1.489
"March 14, 2008",1.494
"March 17, 2008",1.461
"March 18, 2008",1.494
"March 19, 2008",1.461
"March 20, 2008",1.455
"March 24, 2008",1.456
"March 25, 2008",1.468
"March 26, 2008",1.512
"March 27, 2008",1.509
"March 28, 2008",1.486
"March 31, 2008",1.47
"April 1, 2008",1.448
"April 2, 2008",1.488
"April 3, 2008",1.489
"April 4, 2008",1.503
"April 7, 2008",1.531
"April 8, 2008",1.526
"April 9, 2008",1.546
"April 10, 2008",1.541
"April 11, 2008",1.546
"April 14, 2008",1.551
"April 15, 2008",1.585
"April 16, 2008",1.6
"April 17, 2008",1.64
"April 18, 2008",1.667
"April 21, 2008",1.685
"April 22, 2008",1.703
"April 23, 2008",1.694
"April 24, 2008",1.668
"April 25, 2008",1.678
"April 28, 2008",1.672
"April 29, 2008",1.628
"April 30, 2008",1.6
"May 1, 2008",1.574
"May 2, 2008",1.611
"May 5, 2008",1.652
"May 6, 2008",1.69
"May 7, 2008",1.704
"May 8, 2008",1.705
"May 9, 2008",1.745
"May 12, 2008",1.71
"May 13, 2008",1.72
"May 14, 2008",1.704
"May 15, 2008",1.696
"May 16, 2008",1.727
"May 19, 2008",1.723
"May 20, 2008",1.726
"May 21, 2008",1.744
"May 22, 2008",1.725
"May 23, 2008",1.735
"May 27, 2008",1.721
"May 28, 2008",1.713
"May 29, 2008",1.688
"May 30, 2008",1.69
"June 2, 2008",1.694
"June 3, 2008",1.686
"June 4, 2008",1.684
"June 5, 2008",1.705
"June 6, 2008",1.783
"June 9, 2008",1.786
"June 10, 2008",1.775
"June 11, 2008",1.821
"June 12, 2008",1.825
"June 13, 2008",1.821
"June 16, 2008",1.834
"June 17, 2008",1.821
"June 18, 2008",1.856
"June 19, 2008",1.845
"June 20, 2008",1.863
"June 23, 2008",1.868
"June 24, 2008",1.866
"June 25, 2008",1.864
"June 26, 2008",1.882
"June 27, 2008",1.889
"June 30, 2008",1.903
"July 1, 2008",1.903
"July 2, 2008",1.931
"July 3, 2008",1.938
"July 7, 2008",1.929
"July 8, 2008",1.91
"July 9, 2008",1.923
"July 10, 2008",1.944
"July 11, 2008",1.98
"July 14, 2008",1.979
"July 15, 2008",1.945
"July 16, 2008",1.91
"July 17, 2008",1.875
"July 18, 2008",1.875
"July 21, 2008",1.873
"July 22, 2008",1.818
"July 23, 2008",1.773
"July 24, 2008",1.767
"July 25, 2008",1.743
"July 28, 2008",1.73
"July 29, 2008",1.713
"July 30, 2008",1.746
"July 31, 2008",1.75
"August 1, 2008",1.769
"August 4, 2008",1.743
"August 5, 2008",1.716
"August 6, 2008",1.692
"August 7, 2008",1.701
"August 8, 2008",1.64
"August 11, 2008",1.595
"August 12, 2008",1.576
"August 13, 2008",1.595
"August 14, 2008",1.585
"August 15, 2008",1.57
"August 18, 2008",1.566
"August 19, 2008",1.582
"August 20, 2008",1.605
"August 21, 2008",1.686
"August 22, 2008",1.643
"August 25, 2008",1.659
"August 26, 2008",1.683
"August 27, 2008",1.711
"August 28, 2008",1.677
"August 29, 2008",1.678
"September 2, 2008",1.61
"September 3, 2008",1.605
"September 4, 2008",1.605
"September 5, 2008",1.605
"September 8, 2008",1.617
"September 9, 2008",1.585
"September 10, 2008",1.564
"September 11, 2008",1.54
"September 12, 2008",1.565
"September 15, 2008",1.5
"September 16, 2008",1.406
"September 17, 2008",1.448
"September 18, 2008",1.45
"September 19, 2008",1.48
"September 22, 2008",1.565
"September 23, 2008",1.544
"September 24, 2008",1.535
"September 25, 2008",1.545
"September 26, 2008",1.515
"September 29, 2008",1.406
"September 30, 2008",1.44
"October 1, 2008",1.425
"October 2, 2008",1.375
"October 3, 2008",1.371
"October 6, 2008",1.26
"October 7, 2008",1.245
"October 8, 2008",1.176
"October 9, 2008",1.11
"October 10, 2008",0.953
"October 13, 2008",0.975
"October 14, 2008",0.989
"October 15, 2008",0.895
"October 16, 2008",0.823
"October 17, 2008",0.903
"October 20, 2008",0.973
"October 21, 2008",0.98
"October 22, 2008",0.95
"October 23, 2008",0.969
"October 24, 2008",0.94
"October 27, 2008",0.94
"October 28, 2008",0.945
"October 29, 2008",0.964
"October 30, 2008",0.938
"October 31, 2008",0.933
"November 3, 2008",0.808
"November 4, 2008",0.873
"November 5, 2008",0.831
"November 6, 2008",0.773
"November 7, 2008",0.765
"November 10, 2008",0.764
"November 11, 2008",0.72
"November 12, 2008",0.679
"November 13, 2008",0.705
"November 14, 2008",0.72
"November 17, 2008",0.721
"November 18, 2008",0.733
"November 19, 2008",0.718
"November 20, 2008",0.674
"November 21, 2008",0.674
"November 24, 2008",0.72
"November 25, 2008",0.72
"November 26, 2008",0.712
"November 28, 2008",0.712
"December 1, 2008",0.712
"December 2, 2008",0.653
"December 3, 2008",0.608
"December 4, 2008",0.57
"December 5, 2008",0.533
"December 8, 2008",0.569
"December 9, 2008",0.565
"December 10, 2008",0.581
"December 11, 2008",0.604
"December 12, 2008",0.603
"December 15, 2008",0.615
"December 16, 2008",0.615
"December 17, 2008",0.64
"December 18, 2008",0.665
"December 19, 2008",0.643
"December 22, 2008",0.615
"December 23, 2008",0.615
"December 24, 2008",0.583
"December 26, 2008",0.583
"December 29, 2008",0.608
"December 30, 2008",0.608
"December 31, 2008",0.643
"January 2, 2009",0.664
"January 5, 2009",0.732
"January 6, 2009",0.791
"January 7, 2009",0.705
"January 8, 2009",0.713
"January 9, 2009",0.73
"January 12, 2009",0.735
"January 13, 2009",0.77
"January 14, 2009",0.768
"January 15, 2009",0.745
"January 16, 2009",0.733
"January 20, 2009",0.705
"January 21, 2009",0.717
"January 22, 2009",0.716
"January 23, 2009",0.705
"January 26, 2009",0.73
"January 27, 2009",0.71
"January 28, 2009",0.724
"January 29, 2009",0.72
"January 30, 2009",0.73
"February 2, 2009",0.734
"February 3, 2009",0.719
"February 4, 2009",0.719
"February 5, 2009",0.658
"February 6, 2009",0.654
"February 9, 2009",0.67
"February 10, 2009",0.67
"February 11, 2009",0.667
"February 12, 2009",0.664
"February 13, 2009",0.673
"February 17, 2009",0.642
"February 18, 2009",0.623
"February 19, 2009",0.631
"February 20, 2009",0.611
"February 23, 2009",0.623
"February 24, 2009",0.626
"February 25, 2009",0.632
"February 26, 2009",0.649
"February 27, 2009",0.655
"March 2, 2009",0.611
"March 3, 2009",0.613
"March 4, 2009",0.617
"March 5, 2009",0.604
"March 6, 2009",0.611
"March 9, 2009",0.623
"March 10, 2009",0.614
"March 11, 2009",0.598
"March 12, 2009",0.625
"March 13, 2009",0.633
"March 16, 2009",0.634
"March 17, 2009",0.654
"March 18, 2009",0.645
"March 19, 2009",0.693
"March 20, 2009",0.724
"March 23, 2009",0.745
"March 24, 2009",0.74
"March 25, 2009",0.712
"March 26, 2009",0.711
"March 27, 2009",0.685
"March 30, 2009",0.641
"March 31, 2009",0.645
"April 1, 2009",0.616
"April 2, 2009",0.661
"April 3, 2009",0.653
"April 6, 2009",0.645
"April 7, 2009",0.644
"April 8, 2009",0.647
"April 9, 2009",0.656
"April 13, 2009",0.646
"April 14, 2009",0.645
"April 15, 2009",0.641
"April 16, 2009",0.64
"April 17, 2009",0.641
"April 20, 2009",0.623
"April 21, 2009",0.628
"April 22, 2009",0.629
"April 23, 2009",0.629
"April 24, 2009",0.64
"April 27, 2009",0.626
"April 28, 2009",0.626
"April 29, 2009",0.629
"April 30, 2009",0.638
"May 1, 2009",0.641
"May 4, 2009",0.659
"May 5, 2009",0.656
"May 6, 2009",0.669
"May 7, 2009",0.678
"May 8, 2009",0.693
"May 11, 2009",0.686
"May 12, 2009",0.693
"May 13, 2009",0.693
"May 14, 2009",0.7
"May 15, 2009",0.676
"May 18, 2009",0.708
"May 19, 2009",0.708
"May 20, 2009",0.728
"May 21, 2009",0.718
"May 22, 2009",0.721
"May 26, 2009",0.724
"May 27, 2009",0.733
"May 28, 2009",0.763
"May 29, 2009",0.775
"June 1, 2009",0.828
"June 2, 2009",0.835
"June 3, 2009",0.82
"June 4, 2009",0.849
"June 5, 2009",0.844
"June 8, 2009",0.845
"June 9, 2009",0.863
"June 10, 2009",0.878
"June 11, 2009",0.88
"June 12, 2009",0.895
"June 15, 2009",0.874
"June 16, 2009",0.874
"June 17, 2009",0.867
"June 18, 2009",0.854
"June 19, 2009",0.854
"June 22, 2009",0.816
"June 23, 2009",0.824
"June 24, 2009",0.816
"June 25, 2009",0.826
"June 26, 2009",0.82
"June 29, 2009",0.838
"June 30, 2009",0.822
"July 1, 2009",0.814
"July 2, 2009",0.769
"July 6, 2009",0.721
"July 7, 2009",0.69
"July 8, 2009",0.652
"July 9, 2009",0.673
"July 10, 2009",0.688
"July 13, 2009",0.696
"July 14, 2009",0.716
"July 15, 2009",0.74
"July 16, 2009",0.737
"July 17, 2009",0.76
"July 20, 2009",0.766
"July 21, 2009",0.77
"July 22, 2009",0.763
"July 23, 2009",0.79
"July 24, 2009",0.81
"July 27, 2009",0.809
"July 28, 2009",0.795
"July 29, 2009",0.758
"July 30, 2009",0.804
"July 31, 2009",0.815
"August 3, 2009",0.86
"August 4, 2009",0.859
"August 5, 2009",0.864
"August 6, 2009",0.878
"August 7, 2009",0.881
"August 10, 2009",0.889
"August 11, 2009",0.878
"August 12, 2009",0.894
"August 13, 2009",0.904
"August 14, 2009",0.904
"August 17, 2009",0.873
"August 18, 2009",0.895
"August 19, 2009",0.935
"August 20, 2009",0.933
"August 21, 2009",0.94
"August 24, 2009",0.949
"August 25, 2009",0.938
"August 26, 2009",0.93
"August 27, 2009",0.94
"August 28, 2009",0.96
